# Avida Dominant Data
# Sat Apr  7 12:31:52 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

950 30208 468 64.547 0.00213675 121 121 118 431 22 22 0 0 65.5271 1 121-aaaaa 
1000 30208 468 64.547 0.00213675 121 121 118 369 14 14 0 0 65.5271 1 121-aaaaa 
1050 29841.1 468 63.763 0.00213675 121 121 118 302 0 0 0 0 2.02575 1 121-aaaaa 
1100 29577.3 468 63.1994 0.00213675 121 121 118 262 3 3 0 0 2.03888 1 121-aaaaa 
1150 944 468 2.01709 0.00213675 121 121 118 193 27 24 2 0 2.04329 6084 121-aabxu 
1200 944 468 2.01709 0.00213675 121 121 118 218 23 21 2 0 2.04329 6084 121-aabxu 
1250 944 468 2.01709 0.00213675 121 121 118 195 8 7 2 0 2.05217 6084 121-aabxu 
1300 944 468 2.01709 0.00213675 121 121 118 208 13 12 3 0 2.05217 6357 121-aabxv 
1350 944 468 2.01709 0.00213675 121 121 118 207 3 3 3 0 2.05217 6357 121-aabxv 
1400 944 468 2.01709 0.00213675 121 121 118 190 4 4 3 0 2.05217 6357 121-aabxv 
1450 944 468 2.01709 0.00213675 121 121 118 185 12 12 3 0 2.05217 6357 121-aabxv 
1500 944 468 2.01709 0.00213675 121 121 118 172 6 6 3 0 2.05217 6357 121-aabxv 
1550 944 468 2.01709 0.00213675 121 121 118 147 6 4 3 0 2.05217 6357 121-aabxv 
1600 944 468 2.01709 0.00213675 121 121 118 138 1 1 3 0 2.05217 6357 121-aabxv 
1650 944 468 2.01709 0.00213675 121 121 118 132 9 9 3 0 2.05217 6357 121-aabxv 
1700 944 468 2.01709 0.00213675 121 121 118 143 3 3 3 0 2.05217 6357 121-aabxv 
1750 944 468 2.01709 0.00213675 121 121 118 134 0 0 3 0 2.05217 6357 121-aabxv 
1800 944 468 2.01709 0.00213675 121 121 118 102 3 3 3 0 2.05616 6357 121-aabxv 
1850 944 468 2.01709 0.00213675 121 121 118 78 1 1 3 0 2.05664 6357 121-aabxv 
1900 944 468 2.01709 0.00213675 121 121 118 76 3 3 3 0 2.05664 6357 121-aabxv 
1950 944 468 2.01709 0.00213675 121 121 118 76 1 1 3 0 2.05616 6357 121-aabxv 
2000 944 468 2.01709 0.00213675 121 121 118 73 1 1 3 0 2.05616 6357 121-aabxv 
2050 944 468 2.01709 0.00213675 121 121 118 66 2 1 3 0 2.05616 6357 121-aabxv 
2100 944 468 2.01709 0.00213675 121 121 118 55 2 2 3 0 2.06114 6357 121-aabxv 
2150 944 468 2.01709 0.00213675 121 121 118 47 1 1 3 0 2.06114 6357 121-aabxv 
2200 944 464 2.03448 0.00215517 121 121 118 51 0 0 4 0 2.06565 8667 121-aacpl 
2250 944 464 2.03448 0.00215517 121 121 118 45 1 0 4 0 2.06114 8667 121-aacpl 
2300 944 464 2.03448 0.00215517 121 121 118 48 1 1 4 0 2.06114 8667 121-aacpl 
2350 944 464 2.03448 0.00215517 121 121 118 60 5 5 4 0 2.06565 8667 121-aacpl 
2400 944 464 2.03448 0.00215517 121 121 118 52 0 0 4 0 2.06114 8667 121-aacpl 
2450 944 460 2.05217 0.00217391 121 121 118 55 3 3 6 0 2.07018 8837 121-aacpw 
2500 944 460 2.05217 0.00217391 121 121 118 61 2 2 6 0 2.06565 8837 121-aacpw 
2550 944 460 2.05217 0.00217391 121 121 118 68 3 3 6 0 2.06565 8837 121-aacpw 
2600 944 460 2.05217 0.00217391 121 121 118 57 5 4 6 0 2.06565 8837 121-aacpw 
2650 944 460 2.05217 0.00217391 121 121 118 46 3 3 6 0 2.06565 8837 121-aacpw 
2700 944 460 2.05217 0.00217391 121 121 118 52 3 2 6 0 2.06565 8837 121-aacpw 
2750 944 463 2.03888 0.00215983 121 121 118 55 1 1 5 0 2.06565 11140 121-aadid 
2800 28416 458 62.0437 0.00218341 121 121 111 181 47 45 8 0 64.6911 26949 121-aahxv 
2850 28416 458 62.0437 0.00218341 121 121 111 278 41 38 8 0 65.3853 26949 121-aahxv 
2900 28416 458 62.0437 0.00218341 121 121 111 297 30 30 8 0 65.3853 26949 121-aahxv 
2950 28416 458 62.0437 0.00218341 121 121 111 311 24 23 8 0 65.3853 26949 121-aahxv 
3000 28416 458 62.0437 0.00218341 121 121 111 366 13 10 8 0 65.8126 26949 121-aahxv 
3050 27639.4 458 60.3481 0.00218341 121 121 111 249 0 0 8 0 2.06114 26949 121-aahxv 
3100 27639.4 458 60.3481 0.00218341 121 121 111 157 0 0 8 0 2.06114 26949 121-aahxv 
3150 27639.4 458 60.3481 0.00218341 121 121 111 101 0 0 8 0 2.06114 26949 121-aahxv 
3200 888 456 1.94737 0.00219298 121 121 111 90 0 0 13 0 2.06565 29698 121-aaivw 
3250 888 456 1.94737 0.00219298 121 121 111 126 2 2 13 0 2.06565 29698 121-aaivw 
3300 888 456 1.94737 0.00219298 121 121 111 125 3 3 13 0 2.07018 29698 121-aaivw 
3350 888 456 1.94737 0.00219298 121 121 111 142 7 7 13 0 2.07018 29698 121-aaivw 
3400 888 456 1.94737 0.00219298 121 121 111 132 0 0 13 0 2.07018 29698 121-aaivw 
3450 888 456 1.94737 0.00219298 121 121 111 117 5 5 13 0 2.06565 29698 121-aaivw 
3500 888 456 1.94737 0.00219298 121 121 111 96 8 7 13 0 2.06565 29698 121-aaivw 
3550 888 456 1.94737 0.00219298 121 121 111 104 3 3 13 0 65.5271 29698 121-aaivw 
3600 28416 455 62.4527 0.0021978 121 121 111 104 12 9 13 0 66.3912 36111 121-aakon 
3650 28416 455 62.4527 0.0021978 121 121 111 137 22 19 13 0 66.1007 36111 121-aakon 
3700 28416 454 62.5903 0.00220264 121 121 111 126 3 3 14 0 66.1007 36354 121-aakot 
3750 28416 454 62.5903 0.00220264 121 121 111 133 6 6 14 0 66.2261 36354 121-aakot 
3800 28416 454 62.5903 0.00220264 121 121 111 103 6 6 14 0 66.2261 36354 121-aakot 
3850 28416 454 62.5903 0.00220264 121 121 111 86 1 1 14 0 66.2456 36354 121-aakot 
3900 28416 455 62.4527 0.0021978 121 121 111 82 4 3 13 0 66.3704 36111 121-aakon 
3950 30208 460 65.6696 0.00217391 121 121 118 95 0 0 11 0 66.3704 36913 121-aaktl 
4000 30208 460 65.6696 0.00217391 121 121 118 88 2 1 11 0 66.5153 36913 121-aaktl 
4050 888 456 1.94737 0.00219298 121 121 111 97 22 22 13 0 2.06565 29698 121-aaivw 
4100 888 456 1.94737 0.00219298 121 121 111 119 1 1 13 0 2.06565 29698 121-aaivw 
4150 888 456 1.94737 0.00219298 121 121 111 138 13 13 13 0 2.07018 29698 121-aaivw 
4200 888 456 1.94737 0.00219298 121 121 111 146 6 4 13 0 2.07018 29698 121-aaivw 
4250 888 456 1.94737 0.00219298 121 121 111 133 6 6 13 0 2.07473 29698 121-aaivw 
4300 944 464 2.03448 0.00215517 121 121 118 119 5 4 14 0 2.0793 41559 121-aamfq 
4350 944 464 2.03448 0.00215517 121 121 118 120 9 9 14 0 2.0793 41559 121-aamfq 
4400 944 464 2.03448 0.00215517 121 121 118 108 2 1 14 0 2.0793 41559 121-aamfq 
4450 944 464 2.03448 0.00215517 121 121 118 85 6 5 14 0 2.0793 41559 121-aamfq 
4500 944 464 2.03448 0.00215517 121 121 118 99 4 2 14 0 2.0793 41559 121-aamfq 
4550 944 464 2.03448 0.00215517 121 121 118 93 3 3 14 0 2.0793 41559 121-aamfq 
4600 944 464 2.03448 0.00215517 121 121 118 84 4 4 14 0 8.19089 41559 121-aamfq 
4650 944 464 2.03448 0.00215517 121 121 118 92 5 5 14 0 8.2087 41559 121-aamfq 
4700 944 464 2.03448 0.00215517 121 121 118 96 4 4 14 0 65.8126 41559 121-aamfq 
4750 28160 451 62.439 0.00221729 121 121 110 173 16 15 19 0 65.9563 49979 121-aaonn 
4800 28160 451 62.439 0.00221729 121 121 110 152 18 18 19 0 66.1007 49979 121-aaonn 
4850 28160 451 62.439 0.00221729 121 121 110 161 12 11 19 0 66.2456 49979 121-aaonn 
4900 30208 459 65.8126 0.00217865 121 121 118 185 12 12 21 0 66.3912 50072 121-aaooj 
4950 30208 459 65.8126 0.00217865 121 121 118 247 10 10 21 0 66.5374 50072 121-aaooj 
5000 30208 459 65.8126 0.00217865 121 121 118 240 15 14 21 0 66.3912 50072 121-aaooj 
5050 29081.6 459 63.3586 0.00217865 121 121 118 217 0 0 21 0 2.0885 50072 121-aaooj 
5100 29081.6 459 63.3586 0.00217865 121 121 118 175 0 0 21 0 2.0793 50072 121-aaooj 
5150 29081.6 459 63.3586 0.00217865 121 121 118 143 0 0 21 0 2.0793 50072 121-aaooj 
5200 29081.6 459 63.3586 0.00217865 121 121 118 112 0 0 21 0 2.08389 50072 121-aaooj 
5250 29081.6 459 63.3586 0.00217865 121 121 118 95 0 0 21 0 2.0885 50072 121-aaooj 
5300 880 450 1.95556 0.00222222 121 121 110 115 8 6 22 0 2.0885 53935 121-aapow 
5350 880 450 1.95556 0.00222222 121 121 110 127 2 2 22 0 2.09313 53935 121-aapow 
5400 880 450 1.95556 0.00222222 121 121 110 113 4 3 22 0 2.08389 53935 121-aapow 
5450 880 450 1.95556 0.00222222 121 121 110 97 5 4 22 0 2.0885 53935 121-aapow 
5500 880 450 1.95556 0.00222222 121 121 110 94 7 7 22 0 2.0885 53935 121-aapow 
5550 880 450 1.95556 0.00222222 121 121 110 84 2 2 22 0 2.0885 53935 121-aapow 
5600 880 450 1.95556 0.00222222 121 121 110 69 1 1 22 0 2.09313 53935 121-aapow 
5650 944 459 2.05664 0.00217865 121 121 118 74 2 2 16 0 2.0885 54536 121-aaptr 
5700 29952 457 65.5405 0.00218818 121 121 117 143 29 28 26 0 66.2456 61581 121-aarvk 
5750 29952 457 65.5405 0.00218818 121 121 117 198 29 28 26 0 66.5374 61581 121-aarvk 
5800 29952 457 65.5405 0.00218818 121 121 117 278 29 26 26 0 66.5374 61581 121-aarvk 
5850 29952 457 65.5405 0.00218818 121 121 117 272 23 21 26 0 66.8319 61581 121-aarvk 
5900 29952 457 65.5405 0.00218818 121 121 117 264 23 22 26 0 66.8319 61581 121-aarvk 
5950 29952 457 65.5405 0.00218818 121 121 117 253 18 17 26 0 66.8319 61581 121-aarvk 
6000 29952 457 65.5405 0.00218818 121 121 117 283 12 11 26 0 66.8319 61581 121-aarvk 
6050 29349 457 64.2211 0.00218818 121 121 117 216 0 0 26 0 2.09313 61581 121-aarvk 
6100 29349 457 64.2211 0.00218818 121 121 117 145 0 0 26 0 2.09313 61581 121-aarvk 
6150 936 457 2.04814 0.00218818 121 121 117 124 16 16 27 0 2.08389 65425 121-aasvd 
6200 936 457 2.04814 0.00218818 121 121 117 186 10 8 27 0 2.08389 65425 121-aasvd 
6250 936 457 2.04814 0.00218818 121 121 117 209 17 15 27 0 2.0885 65425 121-aasvd 
6300 936 457 2.04814 0.00218818 121 121 117 237 5 5 27 0 2.0885 65425 121-aasvd 
6350 936 457 2.04814 0.00218818 121 121 117 227 10 8 27 0 2.0885 65425 121-aasvd 
6400 936 457 2.04814 0.00218818 121 121 117 212 4 3 27 0 2.0885 65425 121-aasvd 
6450 936 457 2.04814 0.00218818 121 121 117 178 17 16 27 0 2.09313 65425 121-aasvd 
6500 936 457 2.04814 0.00218818 121 121 117 146 4 3 27 0 2.09313 65425 121-aasvd 
6550 29952 454 65.9736 0.00220264 121 121 117 160 11 11 31 0 66.56 71665 121-aaumb 
6600 29952 454 65.9736 0.00220264 121 121 117 266 25 22 31 0 66.56 71665 121-aaumb 
6650 29952 457 65.5405 0.00218818 121 121 117 223 42 40 28 0 66.8319 71705 121-aaumm 
6700 29952 457 65.5405 0.00218818 121 121 117 241 22 20 28 0 66.8319 71705 121-aaumm 
6750 29952 457 65.5405 0.00218818 121 121 117 272 9 9 28 0 66.8571 71705 121-aaumm 
6800 29952 457 65.5405 0.00218818 121 121 117 257 12 11 28 0 67.157 71705 121-aaumm 
6850 29952 457 65.5405 0.00218818 121 121 117 255 14 13 28 0 67.157 71705 121-aaumm 
6900 29952 457 65.5405 0.00218818 121 121 117 275 24 23 28 0 67.157 71705 121-aaumm 
6950 29952 457 65.5405 0.00218818 121 121 117 277 16 16 28 0 67.3079 71705 121-aaumm 
7000 29952 457 65.5405 0.00218818 121 121 117 222 8 8 28 0 67.4595 71705 121-aaumm 
7050 29473.2 457 64.4929 0.00218818 121 121 117 148 0 0 28 0 2.09313 71705 121-aaumm 
7100 928 454 2.04405 0.00220264 121 121 116 97 0 0 33 0 2.09313 77590 121-aavzr 
7150 920 452 2.0354 0.00221239 121 121 115 141 1 1 34 0 2.09778 77807 121-aavzi 
7200 920 452 2.0354 0.00221239 121 121 115 144 0 0 34 0 2.09778 77807 121-aavzi 
7250 928 458 2.0262 0.00218341 121 121 116 142 7 7 29 0 2.09778 77353 121-aavzp 
7300 928 458 2.0262 0.00218341 121 121 116 128 1 1 29 0 2.09778 77353 121-aavzp 
7350 928 458 2.0262 0.00218341 121 121 116 147 12 11 29 0 2.10245 77353 121-aavzp 
7400 936 453 2.06623 0.00220751 121 121 117 129 3 1 34 0 2.09865 78014 121-aawab 
7450 936 453 2.06623 0.00220751 121 121 117 125 6 6 34 0 2.10245 78014 121-aawab 
7500 936 453 2.06623 0.00220751 121 121 117 109 4 4 34 0 2.10245 78014 121-aawab 
7550 928 458 2.0262 0.00218341 121 121 116 88 3 3 29 0 66.8571 77353 121-aavzp 
7600 29696 448 66.2857 0.00223214 121 121 116 140 38 30 38 0 67.0067 83829 121-aaxpl 
7650 29696 451 65.8448 0.00221729 121 121 116 119 12 11 39 0 66.8829 84069 121-aaxpu 
7700 29696 448 66.2857 0.00223214 121 121 116 126 1 1 38 0 67.4595 83829 121-aaxpl 
7750 29696 448 66.2857 0.00223214 121 121 116 153 25 23 38 0 67.4595 83829 121-aaxpl 
7800 29696 448 66.2857 0.00223214 121 121 116 194 19 19 38 0 67.4595 83829 121-aaxpl 
7850 29696 448 66.2857 0.00223214 121 121 116 178 12 11 38 0 67.4595 83829 121-aaxpl 
7900 29696 448 66.2857 0.00223214 121 121 116 179 8 8 38 0 67.4595 83829 121-aaxpl 
7950 29696 448 66.2857 0.00223214 121 121 116 176 7 6 38 0 67.6117 83829 121-aaxpl 
8000 29696 448 66.2857 0.00223214 121 121 116 188 6 6 38 0 67.4595 83829 121-aaxpl 
8050 29182.4 448 65.1392 0.00223214 121 121 116 133 0 0 38 0 2.10245 83829 121-aaxpl 
8100 29167.6 451 64.6732 0.00221729 121 121 116 100 0 0 39 0 2.10714 84069 121-aaxpu 
8150 904 447 2.02237 0.00223714 121 121 113 113 1 1 44 0 2.10714 89668 121-aazbj 
8200 944 456 2.07018 0.00219298 121 121 118 128 8 8 19 0 2.10714 78056 121-aawap 
8250 928 448 2.07143 0.00223214 121 121 116 150 6 5 41 0 2.11659 89815 121-aazbe 
8300 928 448 2.07143 0.00223214 121 121 116 160 5 4 41 0 2.11659 89815 121-aazbe 
8350 928 448 2.07143 0.00223214 121 121 116 171 8 7 41 0 2.11659 89815 121-aazbe 
8400 928 448 2.07143 0.00223214 121 121 116 161 10 10 41 0 2.10714 89815 121-aazbe 
8450 928 448 2.07143 0.00223214 121 121 116 149 3 3 41 0 2.10714 89815 121-aazbe 
8500 928 448 2.07143 0.00223214 121 121 116 134 7 7 41 0 2.10714 89815 121-aazbe 
8550 29696 451 65.8448 0.00221729 121 121 116 117 11 11 32 0 66.8829 95700 121-abaoc 
8600 29696 451 65.8448 0.00221729 121 121 116 188 21 17 32 0 67.3079 95700 121-abaoc 
8650 29696 451 65.8448 0.00221729 121 121 116 208 13 11 32 0 67.4595 95700 121-abaoc 
8700 29696 451 65.8448 0.00221729 121 121 116 220 9 8 32 0 67.3079 95700 121-abaoc 
8750 29696 451 65.8448 0.00221729 121 121 116 243 11 11 32 0 67.4286 95700 121-abaoc 
8800 29696 451 65.8448 0.00221729 121 121 116 214 11 10 32 0 67.4595 95700 121-abaoc 
8850 29696 451 65.8448 0.00221729 121 121 116 238 17 15 32 0 67.4286 95700 121-abaoc 
8900 29696 451 65.8448 0.00221729 121 121 116 255 14 12 32 0 67.4595 95700 121-abaoc 
8950 29696 451 65.8448 0.00221729 121 121 116 243 13 13 32 0 67.6117 95700 121-abaoc 
9000 29696 451 65.8448 0.00221729 121 121 116 198 12 10 32 0 67.4595 95700 121-abaoc 
9050 29158.6 451 64.6533 0.00221729 121 121 116 132 0 0 32 0 2.10714 95700 121-abaoc 
9100 936 450 2.08 0.00222222 121 121 117 106 1 0 44 0 2.11186 101788 121-abcax 
9150 944 453 2.08389 0.00220751 121 121 118 128 5 5 36 0 2.11765 101019 121-abcba 
9200 936 450 2.08 0.00222222 121 121 117 133 5 5 44 0 2.11765 101788 121-abcax 
9250 928 447 2.07606 0.00223714 121 121 116 141 15 12 52 0 2.11765 101927 121-abcau 
9300 928 447 2.07606 0.00223714 121 121 116 142 0 0 52 0 2.11765 101927 121-abcau 
9350 928 447 2.07606 0.00223714 121 121 116 137 6 5 52 0 2.11765 101927 121-abcau 
9400 928 447 2.07606 0.00223714 121 121 116 151 7 6 52 0 2.12135 101927 121-abcau 
9450 928 447 2.07606 0.00223714 121 121 116 131 5 5 52 0 2.12613 101927 121-abcau 
9500 928 447 2.07606 0.00223714 121 121 116 113 8 8 52 0 2.12135 101927 121-abcau 
9550 928 447 2.07606 0.00223714 121 121 116 124 4 4 52 0 67.4909 101927 121-abcau 
9600 30208 453 66.6843 0.00220751 121 121 118 186 13 11 37 0 67.6117 108129 121-abdpe 
9650 30208 453 66.6843 0.00220751 121 121 118 254 10 10 37 0 67.4909 108129 121-abdpe 
9700 30208 453 66.6843 0.00220751 121 121 118 260 19 18 37 0 67.6117 108129 121-abdpe 
9750 30208 453 66.6843 0.00220751 121 121 118 305 25 23 37 0 67.6446 108129 121-abdpe 
9800 30208 453 66.6843 0.00220751 121 121 118 310 12 12 37 0 67.7991 108129 121-abdpe 
9850 30208 453 66.6843 0.00220751 121 121 118 305 10 10 37 0 67.6117 108129 121-abdpe 
9900 30208 453 66.6843 0.00220751 121 121 118 305 12 11 37 0 67.4909 108129 121-abdpe 
9950 30208 453 66.6843 0.00220751 121 121 118 305 11 10 37 0 67.7309 108129 121-abdpe 
10000 29952 449 66.7082 0.00222717 121 121 117 279 15 15 45 0 67.6446 108210 121-abdpw 
10050 29012.6 449 64.616 0.00222717 121 121 117 171 0 0 45 0 2.11659 108210 121-abdpw 
10100 944 452 2.0885 0.00221239 121 121 118 98 11 10 39 0 2.12357 113364 121-abexx 
10150 936 449 2.08463 0.00222717 121 121 117 118 0 0 47 0 2.11659 114159 121-abexq 
10200 936 449 2.08463 0.00222717 121 121 117 132 1 1 47 0 2.12135 114159 121-abexq 
10250 936 449 2.08463 0.00222717 121 121 117 125 15 14 47 0 2.12975 114159 121-abexq 
10300 936 449 2.08463 0.00222717 121 121 117 119 9 8 47 0 2.12975 114159 121-abexq 
10350 928 449 2.06682 0.00222717 121 121 116 115 4 3 40 0 2.12975 114106 121-abeyf 
10400 928 449 2.06682 0.00222717 121 121 116 103 5 5 40 0 2.12975 114106 121-abeyf 
10450 928 449 2.06682 0.00222717 121 121 116 114 3 2 40 0 2.12975 114106 121-abeyf 
10500 944 452 2.0885 0.00221239 121 121 118 111 6 6 39 0 2.12357 113364 121-abexx 
10550 29440 444 66.3063 0.00225225 121 121 115 150 71 68 50 0 66.7326 120342 121-abgmu 
10600 29440 444 66.3063 0.00225225 121 121 115 211 22 22 50 0 67.0339 120342 121-abgmu 
10650 29440 444 66.3063 0.00225225 121 121 115 227 18 15 50 0 67.0339 120342 121-abgmu 
10700 29440 444 66.3063 0.00225225 121 121 115 287 33 31 50 0 67.1855 120342 121-abgmu 
10750 29440 444 66.3063 0.00225225 121 121 115 330 19 18 50 0 67.157 120342 121-abgmu 
10800 29440 444 66.3063 0.00225225 121 121 115 362 33 31 50 0 67.4286 120342 121-abgmu 
10850 29440 444 66.3063 0.00225225 121 121 115 361 10 10 50 0 67.5794 120342 121-abgmu 
10900 29440 444 66.3063 0.00225225 121 121 115 354 16 15 50 0 67.4286 120342 121-abgmu 
10950 29440 444 66.3063 0.00225225 121 121 115 280 17 15 50 0 67.5794 120342 121-abgmu 
11000 29440 444 66.3063 0.00225225 121 121 115 229 7 7 50 0 67.7309 120342 121-abgmu 
11050 29093.3 444 65.5254 0.00225225 121 121 115 143 0 0 50 0 2.11659 120342 121-abgmu 
11100 920 445 2.06742 0.00224719 121 121 115 70 0 0 52 0 2.12135 126225 121-abhxr 
11150 928 446 2.08072 0.00224215 121 121 116 107 20 17 58 0 2.12135 125908 121-abhyp 
11200 928 446 2.08072 0.00224215 121 121 116 140 17 17 58 0 2.11765 125908 121-abhyp 
11250 928 446 2.08072 0.00224215 121 121 116 132 1 0 58 0 2.11765 125908 121-abhyp 
11300 928 446 2.08072 0.00224215 121 121 116 128 15 13 58 0 2.12135 125908 121-abhyp 
11350 928 446 2.08072 0.00224215 121 121 116 110 2 2 58 0 2.13575 125908 121-abhyp 
11400 928 446 2.08072 0.00224215 121 121 116 96 6 5 58 0 2.13575 125908 121-abhyp 
11450 912 443 2.05869 0.00225734 121 121 114 84 6 6 51 0 2.14059 126168 121-abhyf 
11500 912 443 2.05869 0.00225734 121 121 114 93 2 1 51 0 2.13575 126168 121-abhyf 
11550 29696 446 66.583 0.00224215 121 121 116 163 45 42 59 0 67.1855 132570 121-abjmi 
11600 29696 446 66.583 0.00224215 121 121 116 267 41 36 59 0 67.1855 132570 121-abjmi 
11650 29696 446 66.583 0.00224215 121 121 116 321 37 36 59 0 67.7647 132570 121-abjmi 
11700 29696 446 66.583 0.00224215 121 121 116 330 19 15 59 0 77.1325 132570 121-abjmi 
11750 29696 446 66.583 0.00224215 121 121 116 381 34 31 59 0 67.7647 132570 121-abjmi 
11800 29696 446 66.583 0.00224215 121 121 116 369 7 7 59 0 67.4286 132570 121-abjmi 
11850 29696 446 66.583 0.00224215 121 121 116 371 21 17 59 0 67.4595 132570 121-abjmi 
11900 29696 446 66.583 0.00224215 121 121 116 366 18 15 59 0 67.4595 132570 121-abjmi 
11950 29696 446 66.583 0.00224215 121 121 116 384 11 10 59 0 67.4595 132570 121-abjmi 
12000 29696 446 66.583 0.00224215 121 121 116 373 22 21 59 0 67.4909 132570 121-abjmi 
12050 29174.8 446 65.4144 0.00224215 121 121 116 237 0 0 59 0 2.12245 132570 121-abjmi 
12100 29174.8 446 65.4144 0.00224215 121 121 116 138 0 0 59 0 2.12727 132570 121-abjmi 
12150 928 446 2.08072 0.00224215 121 121 116 110 9 7 60 0 2.12727 138087 121-abkxu 
12200 928 444 2.09009 0.00225225 121 121 116 121 8 8 57 0 2.12727 132137 121-abjlb 
12250 928 444 2.09009 0.00225225 121 121 116 135 7 6 57 0 2.11765 132137 121-abjlb 
12300 928 444 2.09009 0.00225225 121 121 116 144 10 10 57 0 2.11765 132137 121-abjlb 
12350 928 444 2.09009 0.00225225 121 121 116 155 9 8 57 0 2.11765 132137 121-abjlb 
12400 928 446 2.08072 0.00224215 121 121 116 160 11 10 63 0 2.11765 138670 121-ablar 
12450 928 444 2.09009 0.00225225 121 121 116 160 7 7 57 0 2.11765 132137 121-abjlb 
12500 928 446 2.08072 0.00224215 121 121 116 171 11 9 63 0 2.12245 138670 121-ablar 
12550 928 446 2.08072 0.00224215 121 121 116 151 2 2 63 0 68.3836 138670 121-ablar 
12600 29696 439 67.6446 0.0022779 121 121 116 249 28 26 55 0 68.3836 144938 121-abmqz 
12650 29696 439 67.6446 0.0022779 121 121 116 337 46 43 55 0 68.3836 144938 121-abmqz 
12700 29696 439 67.6446 0.0022779 121 121 116 405 29 26 55 0 68.3836 144938 121-abmqz 
12750 29696 439 67.6446 0.0022779 121 121 116 404 25 24 55 0 68.6972 144938 121-abmqz 
12800 29696 439.141 67.6384 0.00227769 121 121 116 365 11 10 55 0 68.2667 144938 121-abmqz 
12850 29696 439.127 67.6391 0.00227772 121 121 116 311 15 15 55 0 68.3836 144938 121-abmqz 
12900 29696 439.117 67.6395 0.00227773 121 121 116 299 14 13 55 0 68.3836 144938 121-abmqz 
12950 29696 439.109 67.6398 0.00227774 121 121 116 301 13 12 55 0 68.8109 144938 121-abmqz 
13000 29696 439.102 67.6402 0.00227775 121 121 116 292 12 9 55 0 68.6972 144938 121-abmqz 
13050 29252.1 439.098 66.629 0.00227776 121 121 116 148 0 0 55 0 2.14679 144938 121-abmqz 
13100 29252.1 439.098 66.629 0.00227776 121 121 116 69 0 0 55 0 2.14679 144938 121-abmqz 
13150 936 440 2.12727 0.00227273 121 121 117 82 3 3 66 0 2.15034 150960 121-abnzq 
13200 931.872 436.424 2.13524 0.00229135 121 121 116.484 91 5 4 59 0 2.15034 151290 121-abobp 
13250 936 440 2.12727 0.00227273 121 121 117 116 9 9 66 0 2.15172 150960 121-abnzq 
