#filetype genotype_data
#format update_born id parent_id depth parent_dist ancestor_dist length fitness num_cpus task task total_task_count sequence alignment 

# Legend:
# 1: Update Born
# 2: Genotype ID
# 3: Parent ID
# 4: Tree Depth
# 5: Parent Distance
# 6: Ancestor Distance
# 7: Genome Length
# 8: Fitness
# 9: Number of CPUs
# 10: Xor
# 11: Equals
# 12: # Different Tasks
# 13: Genome Sequence
# 14: Aligned Sequence

3584 36857 36461 10 1 10 121 65.2441 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccctccqcqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccctccqcqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
3853 40113 36857 11 1 11 121 2.03888 0 1 0 1 wzcagccccccyycoururapurcuopcuoyccccccccccccctccqcqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoyccccccccccccctccqcqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
4094 42932 40113 12 1 12 121 2.04329 0 1 0 1 wzcagccccccyycoururapurcuopcuoyccccccccccccctccqcqccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoyccccccccccccctccqcqccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
4109 43099 42932 13 1 13 121 2.04329 0 1 0 1 wzcagccccccyycoururapurcuopcuoyccccccccccccktccqcqccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoyccccccccccccktccqcqccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
4125 43311 43099 14 1 14 121 2.04772 0 1 0 1 wzcagccccccyycoururapurcuopcuoyccccccccccccktccqcyccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoyccccccccccccktccqcyccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
4577 48745 43311 15 1 15 121 8.19089 0 0 1 1 wzcagccccccyycoururapurcuopcuoygcccccccccccktccqcyccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoygcccccccccccktccqcyccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
4610 49122 48745 16 1 16 121 8.19089 0 0 1 1 wzcagccccccyycoururapurcuopcuoygcccccccccccktccqcyccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccqcccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoygcccccccccccktccqcyccccccccccccccccccccccvcyccpcccwcccccccccccccccccccccqcccccccczvfcaxgab 
4617 49201 49122 17 1 17 121 8.2087 0 0 1 1 wzcagccccccyycoururapurcuopcuoygcccccccccccktccqcyccccccccccccccciccccccvcyccpcccwcccccccccccccccccccccqcccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoygcccccccccccktccqcyccccccccccccccciccccccvcyccpcccwcccccccccccccccccccccqcccccccczvfcaxgab 
4681 49921 49201 18 1 18 121 65.6696 0 1 1 2 wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccccccccccccqcccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccccccccccccqcccccccczvfcaxgab 
4686 49979 49921 19 1 19 121 62.439 0 1 1 2 wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccqcccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccqcccccccczvfcaxgab 
4699 50137 49979 20 1 20 121 61.5768 0 1 1 2 wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccccccccccczvfcaxgab 
4971 53410 50137 21 1 21 121 61.7143 0 1 1 2 wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoygccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccccccccctczvfcaxgab 
5006 53852 53410 22 1 22 121 1.92857 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwccccccccccccfccccccccccccccctczvfcaxgab 
5060 54500 53852 23 1 23 121 1.94157 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccvfccccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccvfccccccccccccccctczvfcaxgab 
5205 56195 54500 24 1 24 121 2.06167 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccvfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccvfciccccccccccccctczvfcaxgab 
5331 57701 56195 25 1 25 121 2.04814 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgccccccccccckjccqcyccccccccccccccciccccccvcyccpcccwcccccccccccyfciccccccccccccctczvfcaxgab 
5658 61581 57701 26 1 26 121 65.5405 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccccccccccccccciccccccvcyccpcccwcccccccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccccccccccccccciccccccvcyccpcccwcccccccccccyfciccccccccccccctczvfcaxgab 
5679 61844 61581 27 1 27 121 65.6842 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccccccccccccccciccccccvcyccpcccwsccccccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccccccccccccccciccccccvcyccpcccwsccccccccccyfciccccccccccccctczvfcaxgab 
5699 62058 61844 28 1 28 121 65.8286 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcycccjccccccccccciccccccvcyccpcccwsccccccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcycccjccccccccccciccccccvcyccpcccwsccccccccccyfciccccccccccccctczvfcaxgab 
5996 65580 62058 29 1 29 121 2.05714 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccpjccccccccccciccccccvcyccpcccwsccccccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccpjccccccccccciccccccvcyccpcccwsccccccccccyfciccccccccccccctczvfcaxgab 
6090 66631 65580 30 1 30 121 2.06167 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccpjccccccccccciccccccvcyccpcccwsccncccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccccejccqcyccpjccccccccccciccccccvcyccpcccwsccncccccccyfciccccccccccccctczvfcaxgab 
6508 71665 66631 31 1 31 121 65.9736 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcyccpjccccccccccciccccccvcyccpcccwsccncccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcyccpjccccccccccciccccccvcyccpcccwsccncccccccyfciccccccccccccctczvfcaxgab 
6586 72607 71665 32 1 32 121 65.9736 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcyccpjccccccccccciccccccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcyccpjccccccccccciccccccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab 
6973 77305 72607 33 1 33 121 2.06167 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccccccccciccccccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccccccccciccccccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab 
7029 78014 77305 34 1 34 121 2.06623 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccccccccciccdcccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccccccccciccdcccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab 
7049 78222 78014 35 1 35 121 2.05765 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecccccciccdcccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecccccciccdcccvcyccpcccwstcncccccccyfciccccccccccccctczvfcaxgab 
7174 79641 78222 36 1 36 121 2.07539 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecccccciccdcccvcyccpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecccccciccdcccvcyccpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
7237 80394 79641 37 1 37 121 2.08929 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjcccceccccvciccdcccvcyccpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjcccceccccvciccdcccvcyccpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
7524 83829 80394 38 1 38 121 66.2857 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjcccceccccvciccdcccvcyfcpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjcccceccccvciccdcccvcyfcpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
7543 84073 83829 39 1 39 121 66.2857 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecbccvciccdcccvcyfcpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecbccvciccdcccvcyfcpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
7622 85092 84073 40 1 40 121 66.7082 0 1 1 2 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecbccvciccdcccvcyftpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecbccvciccdcccvcyftpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
7930 88914 85092 41 1 41 121 2.08463 0 1 0 1 wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuoAgcccccccccqcejccqcycccjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
8027 90124 88914 42 1 42 121 2.08463 0 1 0 1 wzcagccccccyycoururapurcuopcuAAgcccccccccqcejccqcycccjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccccccyycoururapurcuopcuAAgcccccccccqcejccqcycccjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
8513 95860 90124 43 1 43 121 2.08929 0 1 0 1 wzcagccclccyycoururapurcuopcuAAgcccccccccqcejccqcycccjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccclccyycoururapurcuopcuAAgcccccccccqcejccqcycccjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
9513 108048 95860 44 1 44 121 66.8829 0 1 1 2 wzcagccclccyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccclccyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
9533 108330 108048 45 1 45 121 66.8829 0 1 1 2 wzcagccclcsyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcncccccccyuciccccccccccccctczvfcaxgab 
9537 108374 108330 46 1 46 121 66.7326 0 1 1 2 wzcagccclcsyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcncccccccyucAccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcncccccccyucAccccccccccccctczvfcaxgab 
9541 108415 108374 47 1 47 121 66.8829 0 1 1 2 wzcagccclcsyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccyccccyucAccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccccccqcejccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccyccccyucAccccccccccccctczvfcaxgab 
10009 114193 108415 48 1 48 121 2.09009 0 1 0 1 wzcagccclcsyycoururapurcuopcuAAgcccccccccqcujccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccyccccyucAccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccccccqcujccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccyccccyucAccccccccccccctczvfcaxgab 
10180 116174 114193 49 1 49 121 2.09481 0 1 0 1 wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccyccccyucAccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccyccccyucAccccccccccccctczvfcaxgab 
11037 126686 116174 50 1 50 121 2.10909 0 1 0 1 wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccycccvyucAccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvciccdcccvcwftpcccwstcnccycccvyucAccccccccccccctczvfcaxgab 
12033 138979 126686 51 1 51 121 2.10909 0 1 0 1 wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAccccccccccccctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAccccccccccccctczvfcaxgab 
12146 140233 138979 52 1 52 121 2.1139 0 1 0 1 wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAcccccccccctcctczvfcaxgab wzcagccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAcccccccccctcctczvfcaxgab 
12382 143172 140233 53 1 53 121 2.1139 0 1 0 1 wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcujccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAcccccccccctcctczvfcaxgab 
12509 144741 143172 54 1 54 121 67.6446 0 1 1 2 wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstcnccycccvyucAcccccccccctcctczvfcaxgab 
12525 144945 144741 55 1 55 121 67.6446 0 1 1 2 wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstcuccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstcuccycccvyucAcccccccccctcctczvfcaxgab 
12644 146460 144945 56 1 56 121 67.6446 0 1 1 2 wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcsyycoururapurcuopcuAAgcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab 
13011 150996 146460 57 1 57 121 2.1139 0 1 0 1 wzcauccclcsyycoururapurcuopcuAugcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcsyycoururapurcuopcuAugcccccjcccqcuaccqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab 
13522 157450 150996 58 1 58 121 67.6446 0 1 1 2 wzcauccclcsyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcsyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab 
13707 159794 157450 59 1 59 121 67.6446 0 1 1 2 wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcccccccccctcctczvfcaxgab 
13786 160795 159794 60 1 60 121 67.7991 0 1 1 2 wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincdcccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab 
13868 161791 160795 61 1 61 121 67.7991 0 1 1 2 wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincduccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccecbccvcincduccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab 
13978 163158 161791 62 1 62 121 2.13212 0 1 0 1 wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab wzcauccclcuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab 
15483 181644 163158 63 1 63 121 2.12727 0 1 0 1 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpcccwstauccycccvyucAcycccccccctcctczvfcaxgab 
15497 181804 181644 64 1 64 121 2.12727 0 1 0 1 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpcccwstauccycccvyucAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpcccwstauccycccvyucAqycccccccctcctczvfcaxgab 
15512 181968 181804 65 1 65 121 68.0727 0 1 1 2 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpccmwstauccycccvyucAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpccmwstauccycccvyucAqycccccccctcctczvfcaxgab 
15541 182330 181968 66 1 66 121 68.0727 0 1 1 2 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpccmwsbauccycccvyucAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpccmwsbauccycccvyucAqycccccccctcctczvfcaxgab 
16013 188320 182330 67 1 67 121 2.12245 0 1 0 1 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpxcmwsbauccycccvyucAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvcwftpxcmwsbauccycccvyucAqycccccccctcctczvfcaxgab 
16030 188521 188320 68 1 68 121 2.12245 0 1 0 1 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbauccycccvyucAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbauccycccvyucAqycccccccctcctczvfcaxgab 
16397 192972 188521 69 1 69 121 2.12245 0 1 0 1 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbauccyiccvyucAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbauccyiccvyucAqycccccccctcctczvfcaxgab 
16500 194246 192972 70 1 70 121 67.9184 0 1 1 2 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbauccyiccvyrcAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbauccyiccvyrcAqycccccccctcctczvfcaxgab 
16526 194561 194246 71 1 71 121 67.9184 0 1 1 2 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbaucciiccvyrcAqycccccccctcctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbaucciiccvyrcAqycccccccctcctczvfcaxgab 
16608 195622 194561 72 1 72 121 68.2278 0 1 1 2 wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbaucciiccvyrcAqycccccccctvctczvfcaxgab wzcauccclmuyycoururapurcuopcuAugcccccjcccqcuactqcycvcjccccenbccvcincduccvczftpxcmwsbaucciiccvyrcAqycccccccctvctczvfcaxgab 
