# Avida Dominant Data
# Sat Apr  7 01:44:48 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

950 30208 468 64.547 0.00213675 121 121 118 431 22 22 0 0 65.5271 1 121-aaaaa 
1000 30208 468 64.547 0.00213675 121 121 118 369 14 14 0 0 65.5271 1 121-aaaaa 
1050 29469.4 468 62.9689 0.00213675 121 121 118 349 0 0 0 0 2.04772 1 121-aaaaa 
1100 28482.7 468 60.8605 0.00213675 121 121 118 325 0 0 0 0 2.04772 1 121-aaaaa 
1150 27613.1 468 59.0023 0.00213675 121 121 118 258 18 16 0 0 2.04772 1 121-aaaaa 
1200 26897.1 468 57.4725 0.00213675 121 121 118 222 10 9 0 0 2.04772 1 121-aaaaa 
1250 26401.4 468 56.4134 0.00213675 121 121 118 201 1 1 0 0 2.04772 1 121-aaaaa 
1300 25919.6 468 55.3838 0.00213675 121 121 118 208 3 2 0 0 2.06114 1 121-aaaaa 
1350 25383.1 468 54.2373 0.00213675 121 121 118 222 18 17 0 0 2.06114 1 121-aaaaa 
1400 24849.6 468 53.0974 0.00213675 121 121 118 207 10 9 0 0 2.05664 1 121-aaaaa 
1450 24395 468 52.126 0.00213675 121 121 118 213 3 3 0 0 2.05664 1 121-aaaaa 
1500 23973.4 468 51.2253 0.00213675 121 121 118 185 2 2 0 0 2.05664 1 121-aaaaa 
1550 23896.7 468 51.0614 0.00213675 121 121 118 138 6 6 0 0 65.8126 1 121-aaaaa 
1600 23970.3 468 51.2186 0.00213675 121 121 118 113 3 3 0 0 65.8126 1 121-aaaaa 
1650 24029.2 468 51.3445 0.00213675 121 121 118 103 1 0 0 0 65.9563 1 121-aaaaa 
1700 24082.9 468 51.4593 0.00213675 121 121 118 70 6 5 0 0 65.8126 1 121-aaaaa 
1750 24116 468 51.53 0.00213675 121 121 118 60 2 2 0 0 65.8126 1 121-aaaaa 
1800 24145.8 468 51.5936 0.00213675 121 121 118 61 3 3 0 0 65.8126 1 121-aaaaa 
1850 24176.2 468 51.6586 0.00213675 121 121 118 65 0 0 0 0 65.8126 1 121-aaaaa 
1900 24210.3 468 51.7314 0.00213675 121 121 118 47 3 3 0 0 65.8126 1 121-aaaaa 
1950 24235 468 51.7841 0.00213675 121 121 118 52 5 3 0 0 65.9563 1 121-aaaaa 
2000 24257.5 468 51.8323 0.00213675 121 121 118 46 0 0 0 0 66.1007 1 121-aaaaa 
2050 28367 464 61.1358 0.00215517 121 121 118 45 0 0 5 0 2.06565 12231 121-aadqx 
2100 25274 464 54.4697 0.00215517 121 121 118 50 0 0 5 0 2.06565 12231 121-aadqx 
2150 15725.3 464 33.8907 0.00215517 121 121 118 38 5 4 6 0 2.06565 14050 121-aaegw 
2200 12697.1 464 27.3644 0.00215517 121 121 118 44 3 3 6 0 2.06565 14050 121-aaegw 
2250 12613.7 467 27.01 0.00214133 121 121 118 36 0 0 4 0 2.06565 13227 121-aadyv 
2300 10011.7 464 21.577 0.00215517 121 121 118 36 5 5 6 0 2.06114 14050 121-aaegw 
2350 19603.8 464 42.2495 0.00215517 121 121 118 44 5 5 3 0 2.06114 8614 121-aacqp 
2400 18096.6 464 39.0013 0.00215517 121 121 118 60 3 3 3 0 2.06565 8614 121-aacqp 
2450 16700.1 464 35.9915 0.00215517 121 121 118 60 1 1 3 0 2.07018 8614 121-aacqp 
2500 15513.8 464 33.4349 0.00215517 121 121 118 56 3 2 3 0 2.07018 8614 121-aacqp 
2550 15727.5 464 33.8956 0.00215517 121 121 118 46 1 1 3 0 66.2456 8614 121-aacqp 
2600 17978.9 464 38.7475 0.00215517 121 121 117 53 7 7 3 0 65.9563 19511 121-aafwz 
2650 21777.4 464 46.9341 0.00215517 121 121 117 62 1 1 3 0 65.9563 19511 121-aafwz 
2700 23770.1 464 51.2286 0.00215517 121 121 117 51 3 3 3 0 65.9563 19511 121-aafwz 
2750 25072 464 54.0346 0.00215517 121 121 117 73 8 8 3 0 65.9563 19511 121-aafwz 
2800 25895.6 464 55.8095 0.00215517 121 121 117 72 0 0 3 0 65.9563 19511 121-aafwz 
2850 26532.9 464 57.183 0.00215517 121 121 117 69 3 3 3 0 65.9563 19511 121-aafwz 
2900 16652.4 464 35.8887 0.00215517 121 121 118 60 4 4 6 0 65.9563 14050 121-aaegw 
2950 17754.6 464 38.2642 0.00215517 121 121 118 73 3 2 6 0 65.9563 14050 121-aaegw 
3000 18600.3 464 40.0869 0.00215517 121 121 118 59 1 1 6 0 66.1007 14050 121-aaegw 
3050 18052.8 464 38.9069 0.00215517 121 121 118 80 0 0 6 0 2.06114 14050 121-aaegw 
3100 16791.7 464 36.189 0.00215517 121 121 118 87 0 0 6 0 2.06114 14050 121-aaegw 
3150 15633.8 464 33.6935 0.00215517 121 121 118 68 8 8 6 0 2.06114 14050 121-aaegw 
3200 14953.2 464 32.2268 0.00215517 121 121 118 59 1 1 6 0 2.06114 14050 121-aaegw 
3250 21267.4 464 45.8349 0.00215517 121 121 117 54 0 0 3 0 2.06114 19511 121-aafwz 
3300 18000.8 460 39.1323 0.00217391 121 121 118 45 2 1 7 0 2.06114 17782 121-aafig 
3350 13756.5 464 29.6475 0.00215517 121 121 118 43 0 0 6 0 2.06114 14050 121-aaegw 
3400 17006.7 463 36.7316 0.00215983 121 121 118 56 1 1 5 0 2.06114 24306 121-aahce 
3450 15953.3 463 34.4563 0.00215983 121 121 118 66 5 5 5 0 2.06114 24306 121-aahce 
3500 15007.3 463 32.4132 0.00215983 121 121 118 53 0 0 5 0 2.06114 24306 121-aahce 
3550 17515.2 466 37.5862 0.00214592 121 121 118 45 3 3 2 0 66.1007 33629 121-aajsn 
3600 22771.8 464 49.0771 0.00215517 121 121 118 55 2 2 6 0 66.3912 23209 121-aagvx 
3650 23613.8 464 50.8917 0.00215517 121 121 118 47 0 0 6 0 66.3912 23209 121-aagvx 
3700 17210.2 463 37.1711 0.00215983 121 121 118 57 7 7 5 0 66.3912 24306 121-aahce 
3750 29872.3 462 64.6586 0.0021645 121 121 117 49 1 1 9 0 66.5374 35948 121-aakjo 
3800 21680.3 466 46.5243 0.00214592 121 121 118 41 0 0 2 0 66.3912 16460 121-aaeza 
3850 18633.3 463 40.2446 0.00215983 121 121 118 56 6 6 5 0 66.3912 24306 121-aahce 
3900 19132.8 463 41.3235 0.00215983 121 121 118 59 0 0 5 0 66.3912 24306 121-aahce 
3950 19557.1 463 42.24 0.00215983 121 121 118 58 2 2 5 0 66.3912 24306 121-aahce 
4000 28935.7 462 62.6313 0.0021645 121 121 118 50 5 5 8 0 66.5374 33999 121-aajvg 
4050 26122.9 462 56.5431 0.0021645 121 121 118 59 0 0 8 0 2.0793 33999 121-aajvg 
4100 22936.8 460 49.8626 0.00217391 121 121 118 51 1 1 10 0 2.07473 26944 121-aahxr 
4150 20863 460 45.3543 0.00217391 121 121 118 49 2 1 10 0 2.07473 26944 121-aahxr 
4200 14134.6 467 30.2669 0.00214133 121 121 118 42 0 0 2 0 2.07473 30667 121-aaiwm 
4250 17433.1 463.131 37.6413 0.00215922 121 121 117.219 40 1 1 6 0 2.0793 32392 121-aajjy 
4300 15996 463.134 34.5384 0.0021592 121 121 117.224 42 3 2 6 0 2.0793 32392 121-aajjy 
4350 17225 463 37.2031 0.00215983 121 121 118 54 0 0 5 0 2.0793 24306 121-aahce 
4400 13638.6 459 29.7137 0.00217865 121 121 118 41 0 0 9 0 2.0793 36283 121-aakjm 
4450 12344.7 459 26.8948 0.00217865 121 121 118 47 1 1 9 0 2.07018 36283 121-aakjm 
4500 13711.7 462 29.679 0.0021645 121 121 118 44 2 2 8 0 2.07018 33999 121-aajvg 
4550 13493.2 459 29.3968 0.00217865 121 121 118 61 1 1 9 0 66.2456 36283 121-aakjm 
4600 17319.7 463 37.4076 0.00215983 121 121 118 66 9 7 5 0 66.2456 24306 121-aahce 
4650 21910.1 463 47.3221 0.00215983 121 121 117 71 5 5 6 0 66.3912 34336 121-aajxq 
4700 18616.8 465 40.0361 0.00215054 121 121 118 70 3 3 7 0 66.5374 36379 121-aakkx 
4750 20076.1 465 43.1745 0.00215054 121 121 118 68 1 1 7 0 66.5374 36379 121-aakkx 
4800 21165.8 465 45.5177 0.00215054 121 121 118 66 5 5 7 0 66.5374 36379 121-aakkx 
4850 22217.5 465 47.7795 0.00215054 121 121 118 70 6 6 7 0 66.5374 36379 121-aakkx 
4900 22892 465 49.2301 0.00215054 121 121 118 63 2 1 7 0 66.5374 36379 121-aakkx 
4950 23457.5 465 50.4462 0.00215054 121 121 118 65 1 1 7 0 66.5374 36379 121-aakkx 
5000 24104.7 465 51.8381 0.00215054 121 121 118 75 6 5 7 0 66.5374 36379 121-aakkx 
5050 23217.8 465 49.9308 0.00215054 121 121 118 76 0 0 7 0 2.0793 36379 121-aakkx 
5100 21892.6 465 47.0809 0.00215054 121 121 118 62 2 1 7 0 2.07473 36379 121-aakkx 
5150 20557.7 465 44.21 0.00215054 121 121 118 48 2 2 7 0 2.07473 36379 121-aakkx 
5200 19649.1 465 42.2561 0.00215054 121 121 118 48 2 2 7 0 2.07539 36379 121-aakkx 
5250 21174.7 461 45.9322 0.0021692 121 121 118 48 2 2 7 0 2.0885 46513 121-aanhy 
5300 12428.5 460 27.0185 0.00217391 121 121 118 47 3 3 11 0 2.0885 40665 121-aalte 
5350 17348.4 465 37.3084 0.00215054 121 121 118 55 8 8 7 0 2.0885 36379 121-aakkx 
5400 11159.7 460 24.2603 0.00217391 121 121 118 42 4 3 11 0 2.0885 40665 121-aalte 
5450 10491 460 22.8065 0.00217391 121 121 118 61 5 5 11 0 2.09313 40665 121-aalte 
5500 4536.53 455 9.97039 0.0021978 121 121 117 39 0 0 15 0 2.0885 49490 121-aaojb 
5550 19710.3 464 42.479 0.00215517 121 121 117 49 3 3 5 0 66.8319 44317 121-aamsk 
5600 20434.3 464 44.0393 0.00215517 121 121 117 71 0 0 5 0 66.8319 44317 121-aamsk 
5650 21098.3 464 45.4704 0.00215517 121 121 117 77 4 4 5 0 66.8319 44317 121-aamsk 
5700 21657 464 46.6747 0.00215517 121 121 117 74 4 4 5 0 66.98 44317 121-aamsk 
5750 28856.4 456 63.2817 0.00219298 121 121 118 61 2 2 12 0 66.8319 57944 121-aaqrh 
5800 22904.3 460 49.7919 0.00217391 121 121 118 52 0 0 11 0 66.7082 54176 121-aapof 
5850 24959.6 460 54.2599 0.00217391 121 121 118 57 0 0 10 0 66.8319 52108 121-aaoyx 
5900 24838.1 460 53.9959 0.00217391 121 121 118 51 2 2 11 0 66.98 54176 121-aapof 
5950 25957.5 460 56.4294 0.00217391 121 121 118 56 4 4 10 0 67.1289 52108 121-aaoyx 
6000 25920.6 460 56.349 0.00217391 121 121 118 59 5 5 11 0 67.1289 54176 121-aapof 
6050 24253 460 52.7238 0.00217391 121 121 118 64 0 0 11 0 2.09778 54176 121-aapof 
6100 22258.8 464 47.9716 0.00215517 121 121 117 51 0 0 5 0 2.09778 44317 121-aamsk 
6150 20144.6 460 43.7925 0.00217391 121 121 118 69 10 9 11 0 2.09778 54176 121-aapof 
6200 18653.9 460 40.5519 0.00217391 121 121 118 63 0 0 11 0 2.09778 54176 121-aapof 
6250 14262 459 31.0718 0.00217865 121 121 118 49 1 1 12 0 2.09313 58917 121-aarfm 
6300 19284.1 460 41.922 0.00217391 121 121 118 48 4 4 10 0 2.09313 52108 121-aaoyx 
6350 18359.6 460 39.9123 0.00217391 121 121 118 48 0 0 10 0 2.09313 52108 121-aaoyx 
6400 10536.7 459 22.9557 0.00217865 121 121 118 60 1 1 12 0 2.0885 58917 121-aarfm 
6450 9653.52 459 21.0316 0.00217865 121 121 118 51 1 1 12 0 2.09313 58917 121-aarfm 
6500 8977.67 459 19.5592 0.00217865 121 121 118 60 1 1 12 0 2.09778 58917 121-aarfm 
6550 12227.2 458 26.697 0.00218341 121 121 116 78 3 3 11 0 67.2784 61451 121-aarqi 
6600 16056.2 458 35.0573 0.00218341 121 121 116 102 1 1 11 0 67.5794 61451 121-aarqi 
6650 18534.3 458 40.4679 0.00218341 121 121 116 115 4 4 11 0 67.5794 61451 121-aarqi 
6700 20335.7 458 44.4011 0.00218341 121 121 116 105 5 4 11 0 67.5794 61451 121-aarqi 
6750 21344 458 46.6026 0.00218341 121 121 116 81 1 1 11 0 67.5794 61451 121-aarqi 
6800 22088.9 458 48.2291 0.00218341 121 121 116 82 9 7 11 0 67.5794 61451 121-aarqi 
6850 22768.6 458 49.7131 0.00218341 121 121 116 86 5 5 11 0 67.5794 61451 121-aarqi 
6900 23322.8 458 50.9231 0.00218341 121 121 116 83 0 0 11 0 67.5794 61451 121-aarqi 
6950 23739.1 458 51.8321 0.00218341 121 121 116 76 3 2 11 0 67.5794 61451 121-aarqi 
7000 24121.6 458 52.6672 0.00218341 121 121 116 70 5 5 11 0 67.5794 61451 121-aarqi 
7050 23588.9 458 51.5041 0.00218341 121 121 116 53 0 0 11 0 2.10714 61451 121-aarqi 
7100 22808 458 49.7992 0.00218341 121 121 116 49 0 0 11 0 2.11186 61451 121-aarqi 
7150 22057.4 458 48.1603 0.00218341 121 121 116 44 3 3 11 0 2.11186 61451 121-aarqi 
7200 21390.6 458 46.7043 0.00218341 121 121 116 48 0 0 11 0 2.11186 61451 121-aarqi 
7250 14837 460 32.2544 0.00217391 121 121 118 47 5 5 12 0 2.11186 71945 121-aaunu 
7300 9838.41 454 21.6705 0.00220264 121 121 118 46 1 1 16 0 2.11186 72324 121-aauqg 
7350 19620.7 458 42.8399 0.00218341 121 121 116 43 2 2 11 0 2.11186 61451 121-aarqi 
7400 19188.4 458 41.896 0.00218341 121 121 116 34 0 0 11 0 2.11186 61451 121-aarqi 
7450 7287.94 455 16.0175 0.0021978 121 121 118 29 0 0 17 0 2.11186 74667 121-aavhn 
7500 18450.7 458 40.2854 0.00218341 121 121 116 41 1 1 11 0 2.11186 61451 121-aarqi 
7550 16039 454 35.3283 0.00220264 121 121 118 44 0 0 14 0 67.5794 69039 121-aatua 
7600 18897.9 456 41.4427 0.00219298 121 121 118 63 3 3 16 0 67.7309 79553 121-aawzr 
7650 22282.3 456 48.8648 0.00219298 121 121 118 72 5 5 16 0 67.7309 79553 121-aawzr 
7700 24107.8 456 52.8679 0.00219298 121 121 118 82 4 3 16 0 67.7309 79553 121-aawzr 
7750 25458 456 55.8289 0.00219298 121 121 118 96 1 1 16 0 67.5794 79553 121-aawzr 
7800 26344 456 57.7718 0.00219298 121 121 118 88 8 7 16 0 67.5794 79553 121-aawzr 
7850 26938.7 456 59.076 0.00219298 121 121 118 92 3 3 16 0 67.5794 79553 121-aawzr 
7900 27357.4 456 59.9942 0.00219298 121 121 118 70 0 0 16 0 67.5794 79553 121-aawzr 
7950 27612 456 60.5526 0.00219298 121 121 118 79 1 1 16 0 67.5794 79553 121-aawzr 
8000 27850.4 456 61.0754 0.00219298 121 121 118 72 6 6 16 0 67.7309 79553 121-aawzr 
8050 26570.9 456 58.2696 0.00219298 121 121 118 73 0 0 16 0 2.12135 79553 121-aawzr 
8100 24636.6 456 54.0276 0.00219298 121 121 118 63 8 8 16 0 2.11186 79553 121-aawzr 
8150 22364 460 48.6175 0.00217391 121 121 118 64 2 2 13 0 2.11186 82262 121-aaxop 
8200 20280 460 44.087 0.00217391 121 121 118 60 0 0 13 0 2.11186 82262 121-aaxop 
8250 21174.1 456 46.4345 0.00219298 121 121 118 53 4 4 16 0 2.11186 79553 121-aawzr 
8300 20361.1 456 44.6515 0.00219298 121 121 118 56 0 0 16 0 2.11186 79553 121-aawzr 
8350 19632.1 456 43.0529 0.00219298 121 121 118 53 2 2 16 0 2.11186 79553 121-aawzr 
8400 18844.7 456 41.3261 0.00219298 121 121 118 55 2 2 16 0 2.11186 79553 121-aawzr 
8450 6258.91 458 13.6657 0.00218341 121 121 118 64 6 5 15 0 2.11186 85168 121-aayiq 
8500 5588.19 458 12.2013 0.00218341 121 121 118 62 1 1 15 0 2.11186 85168 121-aayiq 
8550 15593.7 458 34.0473 0.00218341 121 121 118 73 1 1 17 0 67.4286 74929 121-aavjh 
8600 17224.5 458 37.608 0.00218341 121 121 118 88 0 0 17 0 67.4286 74929 121-aavjh 
8650 18505.2 458 40.4044 0.00218341 121 121 118 86 10 9 17 0 67.4286 74929 121-aavjh 
8700 20832.7 454 45.887 0.00220264 121 121 117 61 0 0 19 0 67.5794 90573 121-aazuz 
8750 19865.6 458 43.3746 0.00218341 121 121 118 65 9 8 17 0 67.5794 74929 121-aavjh 
8800 20421.8 458 44.589 0.00218341 121 121 118 51 0 0 17 0 67.4286 74929 121-aavjh 
8850 20802.1 458 45.4195 0.00218341 121 121 118 51 0 0 17 0 67.4286 74929 121-aavjh 
8900 27739 458 60.5655 0.00218341 121 121 116 56 4 4 16 0 67.7309 93282 121-abaoi 
8950 21619.9 458 47.205 0.00218341 121 121 118 62 2 2 17 0 67.7309 74929 121-aavjh 
9000 22023.6 458 48.0864 0.00218341 121 121 118 60 5 4 17 0 67.8831 74929 121-aavjh 
9050 27747.6 454 61.118 0.00220264 121 121 118 44 0 0 19 0 2.12135 95088 121-abbaj 
9100 24665.3 454 54.3289 0.00220264 121 121 118 45 2 2 19 0 2.12613 95088 121-abbaj 
9150 22048.1 454 48.5642 0.00220264 121 121 118 48 2 2 19 0 2.12613 95088 121-abbaj 
9200 20149.1 458 43.9936 0.00218341 121 121 118 43 1 1 17 0 2.11556 74929 121-aavjh 
9250 18655.1 454 41.0906 0.00220264 121 121 118 47 5 4 19 0 2.11556 95088 121-abbaj 
9300 17042.6 454 37.5387 0.00220264 121 121 118 54 2 2 19 0 2.11556 95088 121-abbaj 
9350 15845.4 454 34.9018 0.00220264 121 121 118 55 0 0 19 0 2.11659 95088 121-abbaj 
9400 14687.2 454 32.3506 0.00220264 121 121 118 52 4 4 19 0 2.11659 95088 121-abbaj 
9450 13665.2 454 30.0995 0.00220264 121 121 118 59 0 0 19 0 2.11659 95088 121-abbaj 
9500 12659.4 454 27.8841 0.00220264 121 121 118 65 7 7 19 0 2.11659 95088 121-abbaj 
9550 14541.8 454 32.0305 0.00220264 121 121 118 105 6 6 19 0 67.8486 95088 121-abbaj 
9600 16342.9 454 35.9975 0.00220264 121 121 118 96 3 3 19 0 67.8486 95088 121-abbaj 
9650 22892 451 50.7583 0.00221729 121 121 118 80 5 5 27 0 67.8486 104145 121-abdoi 
9700 24370.3 451 54.0361 0.00221729 121 121 118 76 2 2 27 0 67.8486 104145 121-abdoi 
9750 25335.9 451 56.1772 0.00221729 121 121 118 73 8 8 27 0 67.8486 104145 121-abdoi 
9800 26058 451 57.7783 0.00221729 121 121 118 81 0 0 27 0 67.8831 104145 121-abdoi 
9850 20512.9 455 45.0833 0.0021978 121 121 118 78 6 6 18 0 67.8486 96665 121-abbnt 
9900 27031.6 451 59.937 0.00221729 121 121 118 68 2 2 27 0 67.8486 104145 121-abdoi 
9950 27279.7 451 60.4872 0.00221729 121 121 118 52 0 0 27 0 67.8486 104145 121-abdoi 
10000 27480.4 451 60.9323 0.00221729 121 121 118 63 5 5 27 0 67.7309 104145 121-abdoi 
10050 26204.8 451 58.1038 0.00221729 121 121 118 69 0 0 27 0 2.11556 104145 121-abdoi 
10100 24300.8 451 53.8821 0.00221729 121 121 118 62 5 4 27 0 2.11659 104145 121-abdoi 
10150 22446.9 451 49.7714 0.00221729 121 121 118 70 0 0 27 0 2.11659 104145 121-abdoi 
10200 21259.3 451 47.1381 0.00221729 121 121 118 69 0 0 27 0 2.11659 104145 121-abdoi 
10250 19881.7 451 44.0836 0.00221729 121 121 118 75 9 9 27 0 2.12027 104145 121-abdoi 
10300 18904.4 451 41.9165 0.00221729 121 121 118 55 0 0 27 0 2.11659 104145 121-abdoi 
10350 18159.4 451 40.2648 0.00221729 121 121 118 54 2 2 27 0 2.12027 104145 121-abdoi 
10400 17365.8 451 38.5052 0.00221729 121 121 118 63 2 1 27 0 2.12975 104145 121-abdoi 
10450 16685.9 451 36.9975 0.00221729 121 121 118 51 0 0 27 0 2.12975 104145 121-abdoi 
10500 16105.6 451 35.7108 0.00221729 121 121 118 48 1 1 27 0 2.13093 104145 121-abdoi 
10550 11857.8 453 26.1762 0.00220751 121 121 118 50 5 5 25 0 68 110348 121-abffx 
10600 18606.4 450.13 41.3351 0.00222158 121 121 117.234 48 2 2 22 0 68.1521 110669 121-abfht 
10650 20873.6 450.129 46.3723 0.00222159 121 121 117.238 58 2 2 22 0 68.1521 110669 121-abfht 
10700 22500.6 450.127 49.9871 0.0022216 121 121 117.237 60 3 3 22 0 68.1896 110669 121-abfht 
10750 23569.7 450.125 52.3624 0.00222161 121 121 117.235 60 4 4 22 0 68.4584 110669 121-abfht 
10800 24462.3 450.129 54.345 0.00222159 121 121 117.237 71 4 3 22 0 68.4584 110669 121-abfht 
10850 25176.1 450.132 55.9302 0.00222157 121 121 117.241 74 6 6 22 0 68.4584 110669 121-abfht 
10900 25698.2 450.127 57.0909 0.0022216 121 121 117.232 69 2 2 22 0 68.4584 110669 121-abfht 
10950 26092.5 450.128 57.9667 0.00222159 121 121 117.231 67 1 1 22 0 68.4584 110669 121-abfht 
11000 26427.7 450.128 58.7114 0.00222159 121 121 117.231 61 2 2 22 0 68.4584 110669 121-abfht 
11050 25473.5 450.126 56.5915 0.0022216 121 121 117.228 50 0 0 22 0 2.13093 110669 121-abfht 
11100 23953.8 450.127 53.2155 0.0022216 121 121 117.23 52 9 9 22 0 2.13093 110669 121-abfht 
11150 16566.6 455 36.41 0.0021978 121 121 118 47 1 0 21 0 2.13093 120475 121-abidc 
11200 18360.6 454 40.4419 0.00220264 121 121 118 46 0 0 34 0 2.13093 105693 121-abeam 
11250 17066.4 454 37.5912 0.00220264 121 121 118 46 3 3 34 0 2.13575 105693 121-abeam 
11300 11352.3 455 24.9502 0.0021978 121 121 118 51 6 5 21 0 2.13575 120475 121-abidc 
11350 10080.7 455 22.1554 0.0021978 121 121 118 60 0 0 21 0 2.13093 120475 121-abidc 
11400 9118.96 455 20.0417 0.0021978 121 121 118 51 0 0 21 0 2.13093 120475 121-abidc 
11450 8187.82 455 17.9952 0.0021978 121 121 118 53 3 3 21 0 2.13093 120475 121-abidc 
11500 7657.94 455 16.8306 0.0021978 121 121 118 47 1 1 21 0 2.13093 120475 121-abidc 
11550 14286.2 453.582 31.4963 0.00220468 121 121 118 67 0 0 18 0 67.8486 98218 121-abbxm 
11600 15680.6 453.582 34.5705 0.00220467 121 121 118 85 1 1 18 0 67.8486 98218 121-abbxm 
11650 16888.7 453.579 37.2345 0.00220469 121 121 118 81 0 0 18 0 68 98218 121-abbxm 
11700 17841.2 453.58 39.3342 0.00220468 121 121 118 100 4 4 18 0 68 98218 121-abbxm 
11750 18707.4 453.579 41.244 0.00220469 121 121 118 76 1 1 18 0 68 98218 121-abbxm 
11800 19323.4 453.58 42.602 0.00220469 121 121 118 66 2 2 18 0 68 98218 121-abbxm 
11850 22072.4 454 48.6175 0.00220264 121 121 118 52 3 3 21 0 68 121341 121-abiem 
11900 23163.6 454 51.0212 0.00220264 121 121 118 53 1 0 21 0 68.036 121341 121-abiem 
11950 22539.1 453 49.7551 0.00220751 121 121 118 48 3 3 23 0 68.036 120273 121-abida 
12000 23017.2 453 50.8106 0.00220751 121 121 118 52 1 1 23 0 68.1896 120273 121-abida 
12050 22175.1 453 48.9516 0.00220751 121 121 118 59 0 0 23 0 2.13093 120273 121-abida 
12100 19995.5 450 44.4345 0.00222222 121 121 117 51 2 2 24 0 2.12975 128870 121-abkfu 
12150 16698.7 450 37.1083 0.00222222 121 121 117 42 5 4 24 0 2.12975 128870 121-abkfu 
12200 14497.2 452 32.0734 0.00221239 121 121 117 39 0 0 24 0 2.13453 132376 121-abldv 
12250 18113.1 452 40.0733 0.00221239 121 121 118 42 0 0 18 0 2.13453 129410 121-abkjm 
12300 16339.5 452 36.1494 0.00221239 121 121 118 46 1 1 18 0 2.13453 129410 121-abkjm 
12350 14738.3 452 32.6068 0.00221239 121 121 118 52 1 1 18 0 2.13453 129410 121-abkjm 
12400 15119 452 33.4491 0.00221239 121 121 118 47 0 0 20 0 2.13453 117811 121-abhhb 
12450 14419.9 452 31.9024 0.00221239 121 121 118 45 3 2 20 0 2.13453 117811 121-abhhb 
12500 9615.96 450.118 21.3628 0.00222164 121 121 117.208 47 4 4 27 0 2.13453 132911 121-ablia 
12550 14336.5 452 31.7178 0.00221239 121 121 118 56 2 2 20 0 68.3049 117811 121-abhhb 
12600 20029.2 451 44.4107 0.00221729 121 121 118 60 1 1 25 0 68.4584 139650 121-abnfk 
12650 22538.8 451 49.9752 0.00221729 121 121 118 56 5 4 25 0 68.4584 139650 121-abnfk 
12700 15766.5 449 35.1147 0.00222717 121 121 118 54 1 1 19 0 68.6126 133110 121-abllo 
12750 17870.9 449 39.8016 0.00222717 121 121 118 65 1 1 19 0 68.6126 133110 121-abllo 
