#filetype genotype_data
#format update_born id parent_id depth parent_dist ancestor_dist length fitness num_cpus task task total_task_count sequence alignment 

# Legend:
# 1: Update Born
# 2: Genotype ID
# 3: Parent ID
# 4: Tree Depth
# 5: Parent Distance
# 6: Ancestor Distance
# 7: Genome Length
# 8: Fitness
# 9: Number of CPUs
# 10: Xor
# 11: Equals
# 12: # Different Tasks
# 13: Genome Sequence
# 14: Aligned Sequence

4824 51659 47930 10 1 10 121 65.2441 0 1 1 2 wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccczvfcaxgab wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccczvfcaxgab 
5017 53952 51659 11 1 11 121 65.6696 0 1 1 2 wzcagclccccyycoururapurcuopcuyyccccvccccccccccdcccccctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccczvfcaxgab wzcagclccccyycoururapurcuopcuyyccccvccccccccccdcccccctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccczvfcaxgab 
5173 55772 53952 12 2 13 121 65.8126 0 1 1 2 wzcagclccccyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccczvfcaxgab wzcagclccccyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccczvfcaxgab 
6023 65973 55772 13 1 14 121 66.2456 0 1 1 2 wzcagclccccyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccvzvfcaxgab wzcagclccccyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccAcccccccwcccccccccctcscccccccccccAcccccccccvzvfcaxgab 
6043 66098 65973 14 1 15 121 66.3912 0 1 1 2 wzcagclccccyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwcccccccccctcscccccccccccAcccccccccvzvfcaxgab wzcagclccccyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwcccccccccctcscccccccccccAcccccccccvzvfcaxgab 
7207 80134 66098 15 1 16 121 66.3912 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwcccccccccctcscccccccccccAcccccccccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwcccccccccctcscccccccccccAcccccccccvzvfcaxgab 
7540 84139 80134 16 1 17 121 66.8319 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccccctcscccccccccccAcccccccccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccccctcscccccccccccAcccccccccvzvfcaxgab 
7649 85493 84139 17 1 18 121 66.98 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccccctcscccccccccccAcccccctccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccccctcscccccccccccAcccccctccvzvfcaxgab 
8188 91912 85493 18 1 19 121 67.1289 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccccctcsccckcccccccAcccccctccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccccctcsccckcccccccAcccccctccvzvfcaxgab 
8689 97785 91912 19 1 20 121 67.2784 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccncctcsccckcccccccAcccccctccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccdccclcctccxccccbccccccActcccccwvccccccncctcsccckcccccccAcccccctccvzvfcaxgab 
8717 98135 97785 20 1 21 121 67.1289 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclcctccxccccbccccccActcccccwvccccccncctcsccckcccccccAcccccctccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclcctccxccccbccccccActcccccwvccccccncctcsccckcccccccAcccccctccvzvfcaxgab 
8895 100274 98135 21 1 22 121 66.98 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclcctccxccccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclcctccxccccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab 
9767 110669 100274 22 1 23 121 66.56 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclcctecxccccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclcctecxccccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab 
11009 125672 110669 23 1 24 121 66.56 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxccccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxccccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab 
12265 140855 125672 24 1 25 121 66.7082 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcccccwvccccccncctcsccckcccccccAccccccbccvzvfcaxgab 
12324 141569 140855 25 1 26 121 66.7082 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcccccwvccccAcncctcsccckcccccccAccccccbccvzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcccccwvccccAcncctcsccckcccccccAccccccbccvzvfcaxgab 
12678 145872 141569 26 1 27 121 66.7082 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcccccwvccccAcncctcsccckcccccccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcccccwvccccAcncctcsccckcccccccAccccccbcivzvfcaxgab 
13175 151922 145872 27 1 28 121 66.8571 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcycccwvccccAcncctcsccckcccccccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcycccwvccccAcncctcsccckcccccccAccccccbcivzvfcaxgab 
13206 152333 151922 28 1 29 121 66.8571 0 1 1 2 wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcycccwvccccAcncctcsccykcccccccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuyyccccvcccccwccccqccclccqecxcjccbccccccActcycccwvccccAcncctcsccykcccccccAccccccbcivzvfcaxgab 
13309 153555 152333 29 1 30 121 67.2784 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvcccccwccccqccclccqecxcjccbccccccActcycccwvccccAcncctcsccykcccccccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvcccccwccccqccclccqecxcjccbccccccActcycccwvccccAcncctcsccykcccccccAccccccbcivzvfcaxgab 
13458 155373 153555 30 1 31 121 67.7309 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvcccccwccccqccclccqecxcjccbcvccccActcycccwvccccAcncctcsccykcccccccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvcccccwccccqccclccqecxcjccbcvccccActcycccwvccccAcncctcsccykcccccccAccccccbcivzvfcaxgab 
13770 159393 155373 31 1 32 121 67.8831 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvcccccwccccqccclccqecxcjccbcvccccActcycccwvccccAcncctcsccykccctcccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvcccccwccccqccclccqecxcjccbcvccccActcycccwvccccAcncctcsccykccctcccAccccccbcivzvfcaxgab 
15500 180561 159393 32 1 33 121 68.3439 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwccccqccclccqecxcjccbcvccccActcycccwvccccAcncctcsccykccctcccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwccccqccclccqecxcjccbcvccccActcycccwvccccAcncctcsccykccctcccAccccccbcivzvfcaxgab 
15525 180867 180561 33 1 34 121 68.3439 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwccccqccclccqecxcjccbcvccccActcycccwvccqcAcncctcsccykccctcccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwccccqccclccqecxcjccbcvccccActcycccwvccqcAcncctcsccykccctcccAccccccbcivzvfcaxgab 
16243 189749 180867 34 1 35 121 68.3439 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcncctcsccykccctcccAccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcncctcsccykccctcccAccccccbcivzvfcaxgab 
16515 193138 189749 35 1 36 121 68.4989 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcncctcsccykccctcccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcncctcsccykccctcccoccccccbcivzvfcaxgab 
16790 196640 193138 36 1 37 121 68.3439 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcccctcsccykccctcccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcccctcsccykccctcccoccccccbcivzvfcaxgab 
17514 205396 196640 37 1 38 121 68.3439 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcccctcsccyklcctcccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccbcvccccActcycccwvccqcAcccctcsccyklcctcccoccccccbcivzvfcaxgab 
17519 205435 205396 38 1 39 121 68.4989 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvccccActcycccwvccqcAcccctcsccyklcctcccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvccccActcycccwvccqcAcccctcsccyklcctcccoccccccbcivzvfcaxgab 
18053 211988 205435 39 1 40 121 68.6545 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvccccActcycccwvccqcAcctctcsccyklcctcccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvccccActcycccwvccqcAcctctcsccyklcctcccoccccccbcivzvfcaxgab 
18184 213695 211988 40 1 41 121 68.6545 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvccccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvccccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab 
18342 215686 213695 41 1 42 121 68.8109 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccccvwcccjqccclccqecxcjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab 
18527 218018 215686 42 1 43 121 68.8109 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclccqecxcjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclccqecxcjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab 
19643 231786 218018 43 1 44 121 69.2844 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclccqecxvjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclccqecxvjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab 
19671 232147 231786 44 1 45 121 69.2844 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqqecxvjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqqecxvjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab 
19700 232539 232147 45 1 46 121 69.7644 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqqecvvjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqqecvvjccicvycccActcycccwvccqcAcctctcsccyklcctuccoccccccbcivzvfcaxgab 
19995 236178 232539 46 1 47 121 69.7644 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqqecvvjccicvycccActcycccwvccqcAcctctcsccyklcctrccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqqecvvjccicvycccActcycccwvccqcAcctctcsccyklcctrccoccccccbcivzvfcaxgab 
20475 242169 236178 47 1 48 121 70.2512 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicvycccActcycccwvccqcAcctctcsccyklcctrccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicvycccActcycccwvccqcAcctctcsccyklcctrccoccccccbcivzvfcaxgab 
20811 246367 242169 48 1 49 121 70.2512 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicvycccActcycccwvccqcAcctctcsccyklccprccoccccccbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicvycccActcycccwvccqcAcctctcsccyklccprccoccccccbcivzvfcaxgab 
21633 256439 246367 49 1 50 121 70.2512 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicvycccActcycccwvccqcAcctctcsccyklccprccoccccAcbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicvycccActcycccwvccqcAcctctcsccyklccprccoccccAcbcivzvfcaxgab 
21717 257504 256439 50 1 51 121 69.7644 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicbycccActcycccwvccqcAcctctcsccyklccprccoccccAcbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicbycccActcycccwvccqcAcctctcsccyklccprccoccccAcbcivzvfcaxgab 
21900 259877 257504 51 1 52 121 69.9259 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicbycccActcycccwvccqcAcctctcsccyklccprccococcAcbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicbycccActcycccwvccqcAcctctcsccyklccprccococcAcbcivzvfcaxgab 
22331 265262 259877 52 1 53 121 70.0882 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicbycccActcycccwvccqcAcctctcsccyklccprccococcjcbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccicbycccActcycccwvccqcAcctctcsccyklccprccococcjcbcivzvfcaxgab 
22360 265622 265262 53 1 54 121 69.9259 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActcycccwvccqcAcctctcsccyklccprccococcjcbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActcycccwvccqcAcctctcsccyklccprccococcjcbcivzvfcaxgab 
22500 267373 265622 54 1 55 121 70.0882 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActcycccwvccqcAjctctcsccyklccprccococcjcbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActcycccwvccqcAjctctcsccyklccprccococcjcbcivzvfcaxgab 
22648 269218 267373 55 1 56 121 69.9259 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActcycccwvccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActcycccwvccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
23180 275897 269218 56 1 57 121 69.9259 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActaycccwvccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccccvccxcvwcccjqccclcqvecvvjccixbycccActaycccwvccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
23544 280490 275897 57 1 58 121 70.0882 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwcccjqccclcqvecvvjccixbycccActaycccwvccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwcccjqccclcqvecvvjccixbycccActaycccwvccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
24341 290581 280490 58 1 59 121 69.7644 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwcccjqccclcqvecvvjccixbycccActaycccwnccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwcccjqccclcqvecvvjccixbycccActaycccwnccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
24443 291854 290581 59 1 60 121 70.2512 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwcccjqccclcqvecvvjccixbycccActaycvcwnccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwcccjqccclcqvecvvjccixbycccActaycvcwnccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
24527 292910 291854 60 1 61 121 70.2512 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwnccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwnccqcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
25417 304097 292910 61 1 62 121 70.4149 0 1 1 2 wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagclccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
25905 310375 304097 62 1 63 121 70.4149 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjctctcsccyklccprccococcjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjctctcsccyklccprccococcjAbcivzvfcaxgab 
26015 311784 310375 63 1 64 121 70.2512 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjotctcsccyklccprccococcjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjotctcsccyklccprccococcjAbcivzvfcaxgab 
26165 313625 311784 64 1 65 121 70.0882 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjotctcsccyklccprccokoccjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjccixbycccActaycvcwncctcAjotctcsccyklccprccokoccjAbcivzvfcaxgab 
26462 317407 313625 65 1 66 121 69.9259 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjAcixbycccActaycvcwncctcAjotctcsccyklccprccokoccjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjAcixbycccActaycvcwncctcAjotctcsccyklccprccokoccjAbcivzvfcaxgab 
27197 326619 317407 66 1 67 121 69.9259 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctcsccyklccprccokoccjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwccwjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctcsccyklccprccokoccjAbcivzvfcaxgab 
28725 346067 326619 67 1 68 121 69.1732 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwlcwjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctcsccyklccprccokoccjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwlcwjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctcsccyklccprccokoccjAbcivzvfcaxgab 
30267 365829 346067 68 1 69 121 70.0882 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwlawjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctcsccyklccprccokoccjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwlawjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctcsccyklccprccokoccjAbcivzvfcaxgab 
30293 366163 365829 69 1 70 121 70.0882 0 1 1 2 wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwlawjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctctccyklccprccokoccjAbcivzvfcaxgab wzcagcoccwcyycoururapurcuopcuoyccgcvccxcvwlawjqccclcqvecvvjAcixbycccActaycvcwnccncAjotctctccyklccprccokoccjAbcivzvfcaxgab 
