# Avida Dominant Data
# Fri Apr  6 10:09:21 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

950 30208 468 64.547 0.00213675 121 121 118 431 22 22 0 0 65.5271 1 121-aaaaa 
1000 30208 468 64.547 0.00213675 121 121 118 369 14 14 0 0 65.5271 1 121-aaaaa 
1050 30208 468 64.547 0.00213675 121 121 118 352 13 13 0 0 65.5271 1 121-aaaaa 
1100 30208 468 64.547 0.00213675 121 121 118 305 6 6 0 0 65.5271 1 121-aaaaa 
1150 30208 468 64.547 0.00213675 121 121 118 271 8 8 0 0 65.6696 1 121-aaaaa 
1200 30208 468 64.547 0.00213675 121 121 118 247 11 7 0 0 65.8126 1 121-aaaaa 
1250 30208 468 64.547 0.00213675 121 121 118 240 10 9 0 0 65.9563 1 121-aaaaa 
1300 30208 468 64.547 0.00213675 121 121 118 230 6 6 0 0 65.9563 1 121-aaaaa 
1350 30208 468 64.547 0.00213675 121 121 118 210 10 10 0 0 65.8126 1 121-aaaaa 
1400 30208 468 64.547 0.00213675 121 121 118 166 7 7 0 0 65.8126 1 121-aaaaa 
1450 30208 468 64.547 0.00213675 121 121 118 140 6 5 0 0 65.8126 1 121-aaaaa 
1500 30208 468 64.547 0.00213675 121 121 118 149 8 7 0 0 65.9563 1 121-aaaaa 
1550 30208 468 64.547 0.00213675 121 121 118 140 5 5 0 0 65.6696 1 121-aaaaa 
1600 30208 468 64.547 0.00213675 121 121 118 126 0 0 0 0 65.6696 1 121-aaaaa 
1650 30208 468 64.547 0.00213675 121 121 118 113 5 4 0 0 65.8126 1 121-aaaaa 
1700 30208 468 64.547 0.00213675 121 121 118 101 4 4 0 0 65.8126 1 121-aaaaa 
1750 30208 468 64.547 0.00213675 121 121 118 83 5 5 0 0 65.6696 1 121-aaaaa 
1800 30208 468 64.547 0.00213675 121 121 118 76 5 5 0 0 65.6696 1 121-aaaaa 
1850 30208 468 64.547 0.00213675 121 121 118 67 3 3 0 0 65.6696 1 121-aaaaa 
1900 30208 468 64.547 0.00213675 121 121 118 66 6 6 0 0 65.9563 1 121-aaaaa 
1950 30208 468 64.547 0.00213675 121 121 118 47 2 1 0 0 65.9563 1 121-aaaaa 
2000 30208 468 64.547 0.00213675 121 121 118 36 1 1 0 0 65.9563 1 121-aaaaa 
2050 30208 468 64.547 0.00213675 121 121 118 41 0 0 3 0 65.9563 8818 121-aacqa 
2100 30208 465 64.9634 0.00215054 121 121 118 46 1 1 4 0 66.1007 1069 121-aaajw 
2150 30208 463 65.2441 0.00215983 121 121 118 38 1 1 3 0 65.9563 13234 121-aadvr 
2200 30208 463 65.2441 0.00215983 121 121 118 43 3 3 3 0 66.1007 13234 121-aadvr 
2250 30208 463 65.2441 0.00215983 121 121 118 42 0 0 7 0 66.1007 12320 121-aadom 
2300 30208 465 64.9634 0.00215054 121 121 118 46 1 1 4 0 66.2456 1069 121-aaajw 
2350 30208 467 64.6852 0.00214133 121 121 118 41 2 2 2 0 66.3912 4921 121-aabmm 
2400 30208 463 65.2441 0.00215983 121 121 118 32 0 0 3 0 66.2456 13234 121-aadvr 
2450 30208 463 65.2441 0.00215983 121 121 118 38 0 0 7 0 66.3912 12320 121-aadom 
2500 30208 464 65.1034 0.00215517 121 121 118 38 2 2 4 0 66.5374 15014 121-aaemy 
2550 30208 468 64.547 0.00213675 121 121 118 35 3 3 4 0 66.5374 15201 121-aaelb 
2600 30208 468 64.547 0.00213675 121 121 118 48 1 1 4 0 66.5374 15201 121-aaelb 
2650 30208 461 65.5271 0.0021692 121 121 118 37 4 4 6 0 66.5374 930 121-aaaip 
2700 30208 461 65.5271 0.0021692 121 121 118 35 0 0 6 0 66.5374 930 121-aaaip 
2750 30208 465 64.9634 0.00215054 121 121 118 33 1 1 6 0 66.5374 21024 121-aagda 
2800 30208 462 65.3853 0.0021645 121 121 118 31 2 2 7 0 66.5374 17765 121-aafef 
2850 30208 465 64.9634 0.00215054 121 121 118 48 2 1 3 0 66.5374 7852 121-aacke 
2900 30208 465 64.9634 0.00215054 121 121 118 49 2 2 3 0 66.5374 7852 121-aacke 
2950 30208 465 64.9634 0.00215054 121 121 118 45 0 0 3 0 66.5374 7852 121-aacke 
3000 30208 465 64.9634 0.00215054 121 121 118 37 4 4 3 0 66.5374 7852 121-aacke 
3050 30208 462 65.3853 0.0021645 121 121 118 38 0 0 7 0 66.1007 17765 121-aafef 
3100 30208 462 65.3853 0.0021645 121 121 118 39 0 0 7 0 66.1007 17765 121-aafef 
3150 30208 466 64.824 0.00214592 121 121 118 32 1 1 5 0 66.2456 13031 121-aaduf 
3200 29952 463 64.6911 0.00215983 121 121 117 29 2 2 7 0 66.3912 24641 121-aahbq 
3250 30208 461 65.5271 0.0021692 121 121 118 34 0 0 6 0 66.1007 930 121-aaaip 
3300 30208 463 65.2441 0.00215983 121 121 118 30 0 0 5 0 66.1007 29016 121-aaihz 
3350 30208 463 65.2441 0.00215983 121 121 118 31 0 0 5 0 66.1007 29016 121-aaihz 
3400 30208 463 65.2441 0.00215983 121 121 118 41 4 4 5 0 66.1007 29016 121-aaihz 
3450 30208 463 65.2441 0.00215983 121 121 118 42 0 0 5 0 66.1007 29016 121-aaihz 
3500 30208 462 65.3853 0.0021645 121 121 118 43 5 4 7 0 66.1007 17765 121-aafef 
3550 30208 464 65.1034 0.00215517 121 121 118 38 0 0 4 0 66.1007 7272 121-aacir 
3600 30208 465 64.9634 0.00215054 121 121 118 34 1 1 4 0 65.9563 30240 121-aaipe 
3650 30208 463 65.2441 0.00215983 121 121 118 48 1 0 5 0 66.3912 29016 121-aaihz 
3700 30208 465 64.9634 0.00215054 121 121 118 34 6 5 4 0 66.3912 30240 121-aaipe 
3750 30208 465 64.9634 0.00215054 121 121 118 35 0 0 4 0 66.3912 30240 121-aaipe 
3800 29696 461 64.4165 0.0021692 121 121 116 35 4 3 5 0 66.3912 28229 121-aaiga 
3850 30208 463 65.2441 0.00215983 121 121 118 35 0 0 10 0 66.3912 29629 121-aaikl 
3900 30208 464 65.1034 0.00215517 121 121 118 39 1 1 4 0 66.3912 26032 121-aahmd 
3950 30208 464 65.1034 0.00215517 121 121 118 37 0 0 4 0 66.3912 26032 121-aahmd 
4000 30208 460 65.6696 0.00217391 121 121 118 35 0 0 10 0 66.2456 31687 121-aajbe 
4050 30208 461 65.5271 0.0021692 121 121 118 33 1 1 10 0 66.3912 34168 121-aajvu 
4100 30208 462 65.3853 0.0021645 121 121 118 30 0 0 7 0 66.3912 17765 121-aafef 
4150 30208 463 65.2441 0.00215983 121 121 118 37 0 0 8 0 66.3912 38579 121-aakzf 
4200 30208 459 65.8126 0.00217865 121 121 118 33 0 0 8 0 66.3912 34656 121-aakdd 
4250 30208 459 65.8126 0.00217865 121 121 118 36 0 0 8 0 66.3912 34656 121-aakdd 
4300 30208 459 65.8126 0.00217865 121 121 118 42 5 5 8 0 66.3912 34656 121-aakdd 
4350 30208 466 64.824 0.00214592 121 121 118 34 0 0 5 0 66.3912 39148 121-aalbu 
4400 30208 466 64.824 0.00214592 121 121 118 33 0 0 5 0 66.3912 39148 121-aalbu 
4450 30208 466 64.824 0.00214592 121 121 118 37 4 4 5 0 66.3912 39148 121-aalbu 
4500 30208 459 65.8126 0.00217865 121 121 118 36 3 3 11 0 66.3912 40504 121-aalmj 
4550 30208 459 65.8126 0.00217865 121 121 118 34 2 2 11 0 66.3912 40504 121-aalmj 
4600 29696 456 65.1228 0.00219298 121 121 116 37 1 1 12 0 66.5374 42501 121-aamch 
4650 30208 461 65.5271 0.0021692 121 121 118 37 1 1 8 0 66.5374 35998 121-aakfi 
4700 29952 462.715 64.7311 0.00216116 121 121 117 33 3 3 6 0 66.5374 37641 121-aakxk 
4750 29696 456 65.1228 0.00219298 121 121 116 37 1 1 12 0 66.5374 42501 121-aamch 
4800 29952 462.718 64.7306 0.00216114 121 121 117 43 3 2 6 0 66.5374 37641 121-aakxk 
4850 30208 463 65.2441 0.00215983 121 121 118 40 0 0 5 0 66.3912 26654 121-aahpi 
4900 30208 463 65.2441 0.00215983 121 121 118 42 0 0 5 0 66.8319 26654 121-aahpi 
4950 29952 462.707 64.7321 0.0021612 121 121 117 53 1 1 6 0 66.8319 37641 121-aakxk 
5000 29952 462.705 64.7324 0.0021612 121 121 117 57 3 3 6 0 66.8319 37641 121-aakxk 
5050 29952 462.705 64.7324 0.00216121 121 121 117 45 2 1 6 0 66.8319 37641 121-aakxk 
5100 30208 457 66.1007 0.00218818 121 121 118 36 5 4 12 0 66.8319 51682 121-aaopa 
5150 30208 462 65.3853 0.0021645 121 121 118 36 0 0 6 0 66.8319 43791 121-aamkp 
5200 30208 462 65.3853 0.0021645 121 121 118 33 0 0 6 0 66.8319 43791 121-aamkp 
5250 30208 462 65.3853 0.0021645 121 121 118 36 0 0 6 0 66.8319 43791 121-aamkp 
5300 30208 461 65.5271 0.0021692 121 121 118 33 1 1 10 0 66.8319 51050 121-aaokv 
5350 30208 462 65.3853 0.0021645 121 121 118 43 3 2 6 0 66.8319 43791 121-aamkp 
5400 30208 462 65.3853 0.0021645 121 121 118 41 4 3 6 0 66.8319 43791 121-aamkp 
5450 30208 462 65.3853 0.0021645 121 121 118 37 1 1 6 0 66.8319 43791 121-aamkp 
5500 30208 460 65.6696 0.00217391 121 121 118 36 1 1 8 0 66.8319 44567 121-aamqi 
5550 30208 460 65.6696 0.00217391 121 121 118 48 4 2 8 0 66.8319 44567 121-aamqi 
5600 30208 465 64.9634 0.00215054 121 121 118 35 1 1 3 0 66.8319 21371 121-aagef 
5650 30208 462 65.3853 0.0021645 121 121 118 38 1 1 6 0 66.98 43791 121-aamkp 
5700 30019.9 458.154 65.5235 0.00218268 121 121 117.265 33 0 0 16 0 66.98 48921 121-aanwg 
5750 30021.5 458.156 65.5268 0.00218267 121 121 117.271 39 0 0 16 0 66.8319 48921 121-aanwg 
5800 30020.5 458.154 65.5248 0.00218267 121 121 117.268 43 4 4 16 0 66.98 48921 121-aanwg 
5850 30020.6 458.154 65.5249 0.00218267 121 121 117.268 47 0 0 16 0 66.98 48921 121-aanwg 
5900 30019.8 458.153 65.5234 0.00218268 121 121 117.265 50 1 1 16 0 66.8319 48921 121-aanwg 
5950 30020.9 458.156 65.5254 0.00218267 121 121 117.269 65 5 5 16 0 66.8319 48921 121-aanwg 
6000 30022.5 458.158 65.5286 0.00218265 121 121 117.275 65 2 2 16 0 66.8319 48921 121-aanwg 
6050 30021.4 458.154 65.5267 0.00218267 121 121 117.271 66 3 2 16 0 67.1289 48921 121-aanwg 
6100 30021.3 458.152 65.5269 0.00218268 121 121 117.271 74 7 7 16 0 66.98 48921 121-aanwg 
6150 30020.8 458.15 65.526 0.00218269 121 121 117.269 76 0 0 16 0 67.1289 48921 121-aanwg 
6200 30020.4 458.149 65.5253 0.0021827 121 121 117.267 57 1 1 16 0 66.98 48921 121-aanwg 
6250 30020.6 458.152 65.5253 0.00218268 121 121 117.268 53 1 1 16 0 66.98 48921 121-aanwg 
6300 30019.3 458.148 65.523 0.0021827 121 121 117.263 58 1 0 16 0 67.7309 48921 121-aanwg 
6350 30018.5 458.147 65.5215 0.00218271 121 121 117.26 53 1 1 16 0 67.7309 48921 121-aanwg 
6400 30019.1 458.148 65.5228 0.0021827 121 121 117.262 48 3 3 16 0 67.7309 48921 121-aanwg 
6450 30208 458 65.9563 0.00218341 121 121 118 37 2 2 8 0 67.8831 65141 121-aasle 
6500 30208 457 66.1007 0.00218818 121 121 118 39 0 0 11 0 67.8831 59592 121-aaqvg 
6550 30208 457 66.1007 0.00218818 121 121 118 40 1 1 11 0 67.8831 59592 121-aaqvg 
6600 30208 457 66.1007 0.00218818 121 121 118 33 0 0 11 0 67.8831 59592 121-aaqvg 
6650 30208 457 66.1007 0.00218818 121 121 118 37 4 3 11 0 74.3826 59592 121-aaqvg 
6700 30018.4 458.146 65.5214 0.00218271 121 121 117.259 43 2 2 16 0 67.8831 48921 121-aanwg 
6750 30018.5 458.146 65.5216 0.00218271 121 121 117.26 52 1 1 16 0 68.036 48921 121-aanwg 
6800 30018.3 458.145 65.5213 0.00218271 121 121 117.259 42 1 1 16 0 68.036 48921 121-aanwg 
6850 30018.5 458.145 65.5216 0.00218271 121 121 117.26 38 1 0 16 0 68.036 48921 121-aanwg 
6900 30018.4 458.145 65.5216 0.00218272 121 121 117.259 50 3 3 16 0 68.036 48921 121-aanwg 
6950 30018 458.145 65.5206 0.00218272 121 121 117.258 44 2 2 16 0 67.8831 48921 121-aanwg 
7000 30023.1 461.151 65.1046 0.00216849 121 121 117.278 46 1 1 12 0 67.8831 67034 121-aasyi 
7050 30017.9 461.149 65.0937 0.0021685 121 121 117.257 46 4 3 12 0 67.8831 67034 121-aasyi 
7100 30018.1 461.146 65.0944 0.00216851 121 121 117.258 46 4 1 12 0 67.8831 67034 121-aasyi 
7150 30018.3 461.149 65.0945 0.0021685 121 121 117.259 68 2 2 12 0 67.8831 67034 121-aasyi 
7200 30020.5 461.151 65.099 0.00216849 121 121 117.267 53 2 2 12 0 67.8831 67034 121-aasyi 
7250 30018.7 461.147 65.0957 0.00216851 121 121 117.261 50 2 2 12 0 67.7309 67034 121-aasyi 
7300 30019.3 461.147 65.097 0.00216851 121 121 117.263 58 4 4 12 0 67.7309 67034 121-aasyi 
7350 30019.6 461.151 65.097 0.00216849 121 121 117.264 40 0 0 12 0 67.7309 67034 121-aasyi 
7400 30016.2 458.143 65.5172 0.00218273 121 121 117.251 43 3 3 16 0 67.7309 48921 121-aanwg 
7450 30208 462 65.3853 0.0021645 121 121 118 48 1 1 7 0 67.7309 68154 121-aatgq 
7500 30208 462 65.3853 0.0021645 121 121 118 50 0 0 7 0 67.8831 68154 121-aatgq 
7550 30208 462 65.3853 0.0021645 121 121 118 67 2 1 7 0 68.036 68154 121-aatgq 
7600 30208 462 65.3853 0.0021645 121 121 118 60 0 0 7 0 68.036 68154 121-aatgq 
7650 30208 462 65.3853 0.0021645 121 121 118 61 0 0 7 0 68.036 68154 121-aatgq 
7700 30208 462 65.3853 0.0021645 121 121 118 51 2 2 7 0 68.036 68154 121-aatgq 
7750 30015.9 458.142 65.5165 0.00218273 121 121 117.249 48 1 1 16 0 68.036 48921 121-aanwg 
7800 30015.6 458.141 65.516 0.00218274 121 121 117.248 44 2 2 16 0 67.8831 48921 121-aanwg 
7850 30015.2 458.14 65.5152 0.00218274 121 121 117.247 47 3 3 16 0 67.8831 48921 121-aanwg 
7900 30208 453 66.6843 0.00220751 121 121 118 31 0 0 15 0 68.036 71193 121-aaucd 
7950 30208 456.737 66.1388 0.00218945 121 121 118 40 1 1 15 0 68.036 82475 121-aaxit 
8000 30208 453 66.6843 0.00220751 121 121 118 40 6 6 15 0 67.8831 71193 121-aaucd 
8050 29952 450 66.56 0.00222222 121 121 117 31 1 1 18 0 68.036 76206 121-aavok 
8100 29952 455 65.8286 0.0021978 121 121 117 39 1 1 19 0 68.1896 83963 121-aaxsw 
8150 30208 456.735 66.1391 0.00218946 121 121 118 32 1 1 15 0 68.1896 82475 121-aaxit 
8200 30022 454.149 66.1059 0.00220192 121 121 117.273 34 5 4 17 0 68.1896 87947 121-aayut 
8250 29952 455 65.8286 0.0021978 121 121 117 39 2 2 19 0 68.1896 83963 121-aaxsw 
8300 29440 457 64.4201 0.00218818 121 121 115 41 0 0 11 0 68.1896 85821 121-aaygp 
8350 29440 457 64.4201 0.00218818 121 121 115 42 1 1 11 0 68.1896 85821 121-aaygp 
8400 29440 457 64.4201 0.00218818 121 121 115 44 3 3 11 0 68.1896 85821 121-aaygp 
8450 29952 454 65.9736 0.00220264 121 121 117 51 0 0 23 0 68.3439 81089 121-aawyz 
8500 29952 454 65.9736 0.00220264 121 121 117 48 0 0 23 0 68.3439 81089 121-aawyz 
8550 29952 454 65.9736 0.00220264 121 121 117 40 3 3 23 0 68.3439 81089 121-aawyz 
8600 29440 457 64.4201 0.00218818 121 121 115 40 0 0 11 0 68.3439 85821 121-aaygp 
8650 30208 455 66.3912 0.0021978 121 121 118 37 5 4 16 0 68.3439 79549 121-aawoo 
8700 30208 457 66.1007 0.00218818 121 121 118 37 1 1 19 0 68.3439 86742 121-aaylv 
8750 30208 456 66.2456 0.00219298 121 121 118 39 6 6 15 0 68.1896 86675 121-aayll 
8800 29952 455 65.8286 0.0021978 121 121 117 46 0 0 17 0 68.1896 89726 121-aazkk 
8850 29952 455 65.8286 0.0021978 121 121 117 40 4 4 17 0 68.1896 89726 121-aazkk 
8900 30208 453 66.6843 0.00220751 121 121 118 40 5 5 23 0 68.1896 93020 121-abagn 
8950 29952 455 65.8286 0.0021978 121 121 117 56 1 1 17 0 68.1896 89726 121-aazkk 
9000 29952 455 65.8286 0.0021978 121 121 117 55 0 0 17 0 68.1896 89726 121-aazkk 
9050 30208 453 66.6843 0.00220751 121 121 118 50 1 1 23 0 68.4989 93020 121-abagn 
9100 29952 455 65.8286 0.0021978 121 121 117 52 1 1 17 0 68.4989 89726 121-aazkk 
9150 30208 463 65.2441 0.00215983 121 121 118 59 2 2 8 0 68.4989 95745 121-abazg 
9200 30208 463 65.2441 0.00215983 121 121 118 56 3 2 8 0 68.3439 95745 121-abazg 
9250 29952 455 65.8286 0.0021978 121 121 117 56 1 0 17 0 68.3439 89726 121-aazkk 
9300 30208 463 65.2441 0.00215983 121 121 118 62 2 2 8 0 68.3439 95745 121-abazg 
9350 30208 455 66.3912 0.0021978 121 121 118 56 4 4 17 0 68.3439 91683 121-aazyr 
9400 29952 455 65.8286 0.0021978 121 121 117 50 2 2 17 0 68.3439 89726 121-aazkk 
9450 30208 463 65.2441 0.00215983 121 121 118 60 5 4 8 0 68.3439 95745 121-abazg 
9500 30208 463 65.2441 0.00215983 121 121 118 54 8 8 8 0 68.3439 95745 121-abazg 
9550 30208 463 65.2441 0.00215983 121 121 118 54 0 0 8 0 68.3439 95745 121-abazg 
9600 27904 445 62.7056 0.00224719 121 121 109 39 0 0 21 0 68.6545 100232 121-abchq 
9650 29952 455 65.8286 0.0021978 121 121 117 36 0 0 17 0 68.6545 89726 121-aazkk 
9700 29952 455 65.8286 0.0021978 121 121 117 27 1 0 17 0 68.6545 89726 121-aazkk 
9750 30208 454 66.5374 0.00220264 121 121 118 39 1 1 24 0 68.6545 105635 121-abdrh 
9800 30208 454 66.5374 0.00220264 121 121 118 47 6 6 24 0 68.6545 105635 121-abdrh 
9850 30208 454 66.5374 0.00220264 121 121 118 42 1 1 24 0 68.6545 105635 121-abdrh 
9900 30208 454 66.5374 0.00220264 121 121 118 53 0 0 24 0 68.6545 105635 121-abdrh 
9950 30208 454 66.5374 0.00220264 121 121 118 43 2 1 24 0 68.6545 105635 121-abdrh 
10000 30208 455 66.3912 0.0021978 121 121 118 40 3 3 21 0 68.6545 104967 121-abdnu 
10050 30208 446 67.7309 0.00224215 121 121 118 40 3 3 22 0 68.6545 88357 121-aayzm 
10100 30208 446 67.7309 0.00224215 121 121 118 38 0 0 22 0 68.6545 88357 121-aayzm 
10150 30208 446 67.7309 0.00224215 121 121 118 39 6 5 22 0 68.6545 88357 121-aayzm 
10200 30208 446 67.7309 0.00224215 121 121 118 38 1 1 22 0 69.1259 88357 121-aayzm 
10250 29696 454 65.4097 0.00220264 121 121 116 37 0 0 24 0 69.1259 112310 121-abfnp 
10300 29696 454 65.4097 0.00220264 121 121 116 52 4 4 24 0 69.1259 112310 121-abfnp 
10350 29696 454 65.4097 0.00220264 121 121 116 54 1 1 24 0 69.1259 112310 121-abfnp 
10400 30208 459 65.8126 0.00217865 121 121 118 42 6 5 23 0 69.2844 109228 121-abevr 
10450 30208 459 65.8126 0.00217865 121 121 118 36 1 1 23 0 69.1259 109228 121-abevr 
10500 30208 459 65.8126 0.00217865 121 121 118 36 1 1 23 0 69.1259 109228 121-abevr 
10550 30208 456 66.2456 0.00219298 121 121 118 38 0 0 17 0 69.1259 112103 121-abfmc 
10600 30208 457 66.1007 0.00218818 121 121 118 32 1 1 18 0 69.1259 108151 121-abelj 
10650 29952 456 65.6842 0.00219298 121 121 117 38 2 2 25 0 69.1259 113259 121-abfuo 
10700 30208 456 66.2456 0.00219298 121 121 118 37 0 0 17 0 69.1259 112103 121-abfmc 
10750 30208 456 66.2456 0.00219298 121 121 118 43 1 0 17 0 69.6037 112103 121-abfmc 
10800 30208 456 66.2456 0.00219298 121 121 118 43 1 1 17 0 69.6037 112103 121-abfmc 
10850 30208 456 66.2456 0.00219298 121 121 118 50 1 0 17 0 69.1259 112103 121-abfmc 
10900 30208 450 67.1289 0.00222222 121 121 118 45 6 5 29 0 69.2844 112461 121-abfra 
10950 30208 456 66.2456 0.00219298 121 121 118 40 3 3 17 0 69.1259 112103 121-abfmc 
11000 30208 456 66.2456 0.00219298 121 121 118 36 1 1 17 0 69.2844 112103 121-abfmc 
11050 30208 456 66.2456 0.00219298 121 121 118 39 0 0 17 0 69.2844 112103 121-abfmc 
11100 30208 454 66.5374 0.00220264 121 121 118 36 0 0 19 0 69.2844 114091 121-abgaz 
11150 30208 456 66.2456 0.00219298 121 121 118 39 1 1 17 0 69.2844 112103 121-abfmc 
11200 30208 456 66.2456 0.00219298 121 121 118 36 0 0 21 0 69.2844 115751 121-abgmc 
11250 30208 456 66.2456 0.00219298 121 121 118 41 3 3 21 0 69.4437 115751 121-abgmc 
11300 30208 456 66.2456 0.00219298 121 121 118 44 0 0 17 0 69.4437 112103 121-abfmc 
11350 30208 456 66.2456 0.00219298 121 121 118 43 1 1 17 0 69.4437 112103 121-abfmc 
11400 30208 459 65.8126 0.00217865 121 121 118 47 0 0 22 0 69.4437 121528 121-abicy 
11450 30208 459 65.8126 0.00217865 121 121 118 64 5 4 22 0 69.4437 121528 121-abicy 
11500 30208 459 65.8126 0.00217865 121 121 118 53 0 0 22 0 69.1259 121528 121-abicy 
11550 30208 459 65.8126 0.00217865 121 121 118 52 4 3 22 0 69.1259 121528 121-abicy 
11600 30208 459 65.8126 0.00217865 121 121 118 68 8 7 22 0 69.1259 121528 121-abicy 
11650 30208 459 65.8126 0.00217865 121 121 118 51 0 0 22 0 68.8109 121528 121-abicy 
11700 30208 459 65.8126 0.00217865 121 121 118 39 4 4 22 0 68.8109 121528 121-abicy 
11750 30208 459 65.8126 0.00217865 121 121 118 35 5 4 23 0 68.8109 109228 121-abevr 
11800 30208 459 65.8126 0.00217865 121 121 118 39 1 1 23 0 68.8109 109228 121-abevr 
11850 30208 459 65.8126 0.00217865 121 121 118 44 1 1 14 0 68.8109 126846 121-abjqt 
11900 30208 459 65.8126 0.00217865 121 121 118 42 2 2 23 0 68.8109 109228 121-abevr 
11950 30208 459 65.8126 0.00217865 121 121 118 60 0 0 23 0 68.6545 109228 121-abevr 
12000 30208 459 65.8126 0.00217865 121 121 118 46 0 0 23 0 68.6545 109228 121-abevr 
12050 29952 456 65.6842 0.00219298 121 121 117 56 3 3 21 0 68.6545 129059 121-abkej 
12100 29952 456 65.6842 0.00219298 121 121 117 73 4 4 21 0 68.6545 129059 121-abkej 
12150 29952 456 65.6842 0.00219298 121 121 117 73 5 4 21 0 68.6545 129059 121-abkej 
12200 29952 456 65.6842 0.00219298 121 121 117 72 7 5 21 0 68.6545 129059 121-abkej 
12250 29952 456 65.6842 0.00219298 121 121 117 62 0 0 21 0 68.6545 129059 121-abkej 
12300 29952 456 65.6842 0.00219298 121 121 117 42 7 6 21 0 68.6545 129059 121-abkej 
12350 29952 456 65.6842 0.00219298 121 121 117 41 2 2 21 0 68.9231 129059 121-abkej 
12400 30208 457 66.1007 0.00218818 121 121 118 36 0 0 17 0 68.9231 126858 121-abjpk 
12450 30208 457 66.1007 0.00218818 121 121 118 46 6 6 17 0 68.9231 126858 121-abjpk 
12500 30208 457 66.1007 0.00218818 121 121 118 33 1 1 18 0 68.9231 132485 121-ablfk 
12550 30208 453 66.6843 0.00220751 121 121 118 36 1 1 23 0 68.9231 139771 121-abngs 
12600 30208 451 66.98 0.00221729 121 121 118 42 1 1 23 0 68.9231 137193 121-abmlc 
12650 30208 451 66.98 0.00221729 121 121 118 47 1 1 23 0 68.9231 137193 121-abmlc 
12700 30208 451 66.98 0.00221729 121 121 118 74 9 9 23 0 68.9231 137193 121-abmlc 
12750 30208 451 66.98 0.00221729 121 121 118 81 1 1 23 0 68.9231 137193 121-abmlc 
12800 30208 451 66.98 0.00221729 121 121 118 77 1 1 23 0 68.9231 137193 121-abmlc 
12850 30208 451 66.98 0.00221729 121 121 118 69 2 2 23 0 68.9231 137193 121-abmlc 
12900 30208 451 66.98 0.00221729 121 121 118 73 0 0 23 0 68.9231 137193 121-abmlc 
12950 30208 451 66.98 0.00221729 121 121 118 64 1 1 23 0 68.9231 137193 121-abmlc 
13000 30208 451 66.98 0.00221729 121 121 118 57 4 4 23 0 68.6545 137193 121-abmlc 
13050 30208 451 66.98 0.00221729 121 121 118 58 0 0 23 0 68.6545 137193 121-abmlc 
