#filetype genotype_data
#format update_born id parent_id depth parent_dist ancestor_dist length fitness num_cpus task task total_task_count sequence alignment 

# Legend:
# 1: Update Born
# 2: Genotype ID
# 3: Parent ID
# 4: Tree Depth
# 5: Parent Distance
# 6: Ancestor Distance
# 7: Genome Length
# 8: Fitness
# 9: Number of CPUs
# 10: Xor
# 11: Equals
# 12: # Different Tasks
# 13: Genome Sequence
# 14: Aligned Sequence

2692 26705 23091 10 1 10 121 65.3853 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccnckcccscccAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccnckcccscccAcccccccccccccczvfcaxgab 
3151 32116 26705 11 1 11 121 65.3853 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab 
3591 37333 32116 12 1 12 121 65.3853 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvccccbbccccqcccccccmxccccccccccccccccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvccccbbccccqcccccccmxccccccccccccccccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab 
4448 47729 37333 13 1 13 121 65.5271 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvccccbbccccqcccccccmxcccccccccccccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvccccbbccccqcccccccmxcccccccccccccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab 
4988 54262 47729 14 1 14 121 65.6696 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvccccbbccccqccyccccmxcccccccccccccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvccccbbccccqccyccccmxcccccccccccccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab 
5200 56751 54262 15 1 15 121 65.8126 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccccmxcccccccccccccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccccmxcccccccccccccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab 
6588 73503 56751 16 1 16 121 65.9563 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccccmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccccmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccccczvfcaxgab 
6647 74194 73503 17 1 17 121 66.1007 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccccmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccclczvfcaxgab wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccccmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccclczvfcaxgab 
7145 80194 74194 18 1 18 121 66.2456 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccjcmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccclczvfcaxgab wzcagccccccyycoururapurcuopcuyyccyccccvccccbbccccqccyccjcmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccclczvfcaxgab 
7174 80537 80194 19 1 19 121 66.2456 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccclczvfcaxgab wzcagccccccyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmccccccccccccccnckcccsccpAcccccccccccclczvfcaxgab 
7793 87932 80537 20 1 20 121 66.2456 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccccccccccckckcccsccpAcccccccccccclczvfcaxgab wzcagccccccyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccccccccccckckcccsccpAcccccccccccclczvfcaxgab 
8016 90583 87932 21 1 21 121 66.3912 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccccccccccckckcccsccpAcccccccccccclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccccccccccckckcccsccpAcccccccccccclczvfcaxgab 
8151 92177 90583 22 1 22 121 66.5374 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccmcccccccckckcccsccpAcccccccccccclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccmcccccccckckcccsccpAcccccccccccclczvfcaxgab 
8224 93020 92177 23 1 23 121 66.6843 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccmcccccccckckcccsccpAccccccoccccclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbbcccmqccyccjcmxccccccccctcccmcccccmcccccccckckcccsccpAccccccoccccclczvfcaxgab 
10170 116343 93020 24 1 24 121 66.8319 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxccccccccctcccmcccccmcccccccckckcccsccpAccccccoccccclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxccccccccctcccmcccccmcccccccckckcccsccpAccccccoccccclczvfcaxgab 
10302 117909 116343 25 1 25 121 66.6843 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxccccccccctcccmcccccmccccccccknkcccsccpAccccccoccccclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxccccccccctcccmcccccmccccccccknkcccsccpAccccccoccccclczvfcaxgab 
11075 127284 117909 26 1 26 121 66.98 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxcccccccccvcccmcccccmccccccccknkcccsccpAccccccoccccclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxcccccccccvcccmcccccmccccccccknkcccsccpAccccccoccccclczvfcaxgab 
11163 128380 127284 27 1 27 121 66.7082 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxcccccccccvcccmcccccmccccccccknkcccsccpAccccccoccecclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccyccjcmxcccccccccvcccmcccccmccccccccknkcccsccpAccccccoccecclczvfcaxgab 
11414 131363 128380 28 1 28 121 67.1289 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmccccccccknkcccsccpAccccccoccecclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmccccccccknkcccsccpAccccccoccecclczvfcaxgab 
11556 133063 131363 29 1 29 121 67.1289 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmccccccccknkcccjccpAccccccoccecclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmccccccccknkcccjccpAccccccoccecclczvfcaxgab 
11645 134141 133063 30 1 30 121 67.2784 0 1 1 2 wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvfcaxgab wzcagcccclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvfcaxgab 
12091 139747 134141 31 1 31 121 67.4286 0 1 1 2 wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvfcaxgab wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccoccjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvfcaxgab 
12299 142140 139747 32 1 32 121 67.8831 0 1 1 2 wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvfcaxgab wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvfcaxgab 
12605 145879 142140 33 1 33 121 68.6126 0 1 1 2 wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvvcaxgab wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccoccecclczvvcaxgab 
12788 148190 145879 34 1 34 121 68.4584 0 1 1 2 wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab wzcagcckclcyycoururapurcuopcuyyccyccccvccccbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab 
12958 150226 148190 35 1 35 121 68.6126 0 1 1 2 wzcagcckclcyycoururapurcuopcuyyccyccccvccycbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab wzcagcckclcyycoururapurcuopcuyyccyccccvccycbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab 
12972 150402 150226 36 1 36 121 68.4584 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqccocvjcmxcccccccccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab 
13770 160208 150402 37 1 37 121 68.6126 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqccocvjcmxcccccncccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqccocvjcmxcccccncccvcccmcccccmcccoccccknkcccjccpAccccccwccecclczvvcaxgab 
14569 170118 160208 38 2 39 121 68.9231 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjccpAccccccwicecclczvvcaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjccpAccccccwicecclczvvcaxgab 
14711 171897 170118 39 1 40 121 68.9231 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrpAccccccwicecclczvvcaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrpAccccccwicecclczvvcaxgab 
14969 175052 171897 40 1 41 121 68.9231 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrzAccccccwicecclczvvcaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrzAccccccwicecclczvvcaxgab 
15324 179448 175052 41 1 42 121 68.9231 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrrAccccccwicecclczvvcaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrrAccccccwicecclczvvcaxgab 
16029 188204 179448 42 1 43 121 79.5405 0 1 1 2 wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccktlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
16167 189908 188204 43 1 44 121 79.5405 0 1 1 2 wzcagccytlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccytlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccmcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
17205 202707 189908 44 2 46 121 79.0785 0 1 1 2 wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjcmxcccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
17292 203802 202707 45 1 47 121 78.8721 0 1 1 2 wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjimxcccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjimxcccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
17432 205597 203802 46 1 48 121 78.8721 0 1 1 2 wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjimxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjimxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
17558 207149 205597 47 1 49 121 78.8721 0 1 1 2 wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmqecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
17832 210655 207149 48 1 50 121 78.8721 0 1 1 2 wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccydlcyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
18601 220538 210655 49 1 51 121 78.8721 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrrAccccccwicecclczvvhaxgab 
19905 238124 220538 50 1 52 121 79.0785 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrbAccccccwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmcccccrcccoccccknkcccjcrbAccccccwicecclczvvhaxgab 
20239 242991 238124 51 1 53 121 79.5405 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmccccckcccoccccknkcccjcrbAccccccwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmccccckcccoccccknkcccjcrbAccccccwicecclczvvhaxgab 
20450 246064 242991 52 1 54 121 79.7487 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmccccckcccocpccknkcccjcrbAccccccwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmccccckcccocpccknkcccjcrbAccccccwicecclczvvhaxgab 
20683 249295 246064 53 1 55 121 79.958 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncccvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab 
21260 257527 249295 54 1 56 121 79.958 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncwcvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrcccmkecocvjqmxaccccncwcvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab 
21692 263763 257527 55 1 57 121 79.958 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccycbrccomkecocvjqmxaccccncwcvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccycbrccomkecocvjqmxaccccncwcvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab 
23126 284280 263763 56 1 58 121 79.958 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxaccccncwcvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxaccccncwcvcccmccccckcccocpccknkcccjcrbAccccucwicecclczvvhaxgab 
23204 285419 284280 57 1 59 121 79.7487 0 1 1 2 wzcagccydycyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxaccccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydycyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxaccccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab 
24002 296814 285419 58 1 60 121 79.5405 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxaccccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxaccccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab 
24027 297190 296814 59 1 61 121 79.7487 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxamcccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkecocvjqmxamcccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab 
25523 318750 297190 60 1 62 121 79.7487 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmccccckcccoopccknkcccjcrbAccccucwicecclczvvhaxgab 
25548 319105 318750 61 1 63 121 79.7487 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmccccckcccoopckknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmccccckcccoopckknkcccjcrbAccccucwicecclczvvhaxgab 
25671 320883 319105 62 1 64 121 79.7487 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmpcccckcccoopckknkcccjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmpcccckcccoopckknkcccjcrbAccccucwicecclczvvhaxgab 
25733 321789 320883 63 1 65 121 79.7487 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmpcccckcccoopckknkcAcjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmpcccckcccoopckknkcAcjcrbAccccucwicecclczvvhaxgab 
25756 322138 321789 64 1 66 121 79.958 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmpcccckcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcbrccomkccocvjqmxamcccncwcvcccmpcccckcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab 
26058 326462 322138 65 1 67 121 79.958 0 1 1 2 wzcagccydyAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpcccckcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab wzcagccydyAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpcccckcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab 
26464 332288 326462 66 1 68 121 80.1684 0 1 1 2 wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpcccckcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpcccckcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab 
26625 334527 332288 67 1 69 121 80.3799 0 1 1 2 wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpccickcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpccickcycoopckknkcAcjcrbAccccucwicecclczvvhaxgab 
27130 341828 334527 68 1 70 121 80.3799 0 1 1 2 wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpccickcycoopckknkcAcjcrbAccccocwicecclczvvhaxgab wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpccickcycoopckknkcAcjcrbAccccocwicecclczvvhaxgab 
28299 358571 341828 69 1 71 121 80.3799 0 1 1 2 wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpccickcycoopckknkcAcicrbAccccocwicecclczvvhaxgab wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamcccncwcvcccmpccickcycoopckknkcAcicrbAccccocwicecclczvvhaxgab 
29411 374519 358571 70 1 72 121 80.3799 0 1 1 2 wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamccdncwcvcccmpccickcycoopckknkcAcicrbAccccocwicecclczvvhaxgab wzcagccyayAyycoururapurcuopcuyyccyccccvccdcnrccomkccocvjqmxamccdncwcvcccmpccickcycoopckknkcAcicrbAccccocwicecclczvvhaxgab 
